site_no,years_rec,min_year,max_year,apparent_yrs,sta,agency_cd,station_nm,site_tp_cd,lat_va,long_va,dec_lat_va,dec_long_va,coord_meth_cd,coord_acy_cd,coord_datum_cd,dec_coord_datum_cd,district_cd,state_cd,county_cd,country_cd,land_net_ds,map_nm,map_scale_fc,alt_va,alt_meth_cd,alt_acy_va,alt_datum_cd,huc_cd,basin_cd,topo_cd,instruments_cd,construction_dt,drain_area_va,contrib_drain_area_va,tz_cd,local_time_fg,reliability_cd,gw_file_cd,nat_aqfr_cd,aqfr_cd,aqfr_type_cd,well_depth_va,hole_depth_va,depth_src_cd,flow_regime
6438500,23,1980,2018,39,che_pla,USGS,"CHEYENNE R NEAR PLAINVIEW,SD",ST,443146,1015547,44.5294304,-101.9301531,M,M,NAD27,NAD83,46,46,137,US,NWNWNES34 T07N  R18E  7,BRIDGER,24000,1848.7,R,0.01,NAVD88,10120112,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,21351,21340,MST,Y,C,NNNNNNNN,,,,,,,perennial
6440200,30,1989,2018,30,brsf_co,USGS,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",ST,435808.5,1014600.5,43.9690175,-101.767229,M,M,NAD27,NAD83,46,46,71,US,NESWSES07 T01S  R20E  5,COTTONWOOD NE,24000,2242.96,R,111,NGVD29,10140102,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,257,257,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6441110,6,1990,1995,6,plu_hay,USGS,"PLUM CREEK BELOW HAYES, SD",ST,441238,1004334,44.21053769,-100.7265279,M,M,NAD27,NAD83,46,46,117,US,NWNWNWS23 T03N  R28E  7,WENDTE,24000,1612,R,111,NGVD29,10140102,,,YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,296,296,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6441500,39,1980,2018,39,bad_fpi,USGS,"BAD R NEAR FORT PIERRE,SD",ST,441936,1002302,44.32664897,-100.3843003,M,M,NAD27,NAD83,46,46,117,US,NWNWS10 T04N  R31E  7,PIERRE SW,24000,1427.83,R,111,NGVD29,10140102,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,3147,3147,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6445685,31,1988,2018,31,whi_sta,USGS,WHITE R NR NE-SD STATE LINE,ST,430047,1025007,43.013036,-102.8357327,M,M,NAD27,NAD83,46,46,102,US,NESWNES15 T35N  R47W  6,SLIM BUTTE,24000,3030,R,111,NGVD29,10140201,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,1367,1367,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6445700,7,1991,1997,7,whi_slm,USGS,"WHITE RIVER AT SLIM BUTTE, SD",ST,430523,1024752,43.08970356,-102.7982327,M,M,NAD27,NAD83,46,46,102,US,SESWSES 13T  36NR  47W,SLIM BUTTE,24000,3000,R,111,NGVD29,10140201,,,YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,1426,1426,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6445980,14,1980,1999,20,wcc_ogl,USGS,WHITE CLAY CR NEAR OGLALA SD,ST,430847.5,1024058.3,43.14651127,-102.6833116,M,M,NAD27,NAD83,46,46,102,US,NWSESES30 T37N  R45W  6,OGLALA,24000,3001.54,R,111,NGVD29,10140201,,,NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,375,375,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6446000,39,1980,2018,39,whi_ogl,USGS,WHITE R NEAR OGLALA SD,ST,431517.5,1024936.8,43.25484357,-102.8273511,M,M,NAD27,NAD83,46,46,102,US,SWNES24 T38N  R47W  6,WILLOW CREEK,24000,2853.54,R,111,NGVD29,10140201,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,2156,2156,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6446100,6,1992,1997,6,wkc_wok,USGS,"WOUNDED KNEE CREEK AT WOUNDED KNEE, SD",ST,430836.7,1022128.6,43.14351647,-102.3583815,M,M,NAD27,NAD83,46,46,102,US,NENWS36 T37N  R43W  6,WOUNDED KNEE,24000,3200,R,111,NGVD29,10140201,,,YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,73.5,73.5,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6446500,16,2003,2018,16,whi_int,USGS,"WHITE R NEAR INTERIOR,SD",ST,434138,1015556,43.69388346,-101.9326516,M,M,NAD27,NAD83,46,46,71,US,SWSES14 T43N  R18E  6,INTERIOR,24000,2290.21,R,111,NAVD88,10140202,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,4101,4094,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6446700,26,1993,2018,26,blc_wan,USGS,"BEAR IN THE LODGE CR NEAR WANBLEE,SD",ST,433212,1014753.4,43.53666558,-101.7985923,M,1,NAD27,NAD83,46,46,71,US,NESWSWS12 T41N  R38W  6,INTERIOR SE,24000,2500.15,R,111,NAVD88,10140202,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,423,423,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6447000,39,1980,2018,39,whi_kad,USGS,"WHITE R NEAR KADOKA,SD",ST,434509,1013128,43.7524949,-101.5248665,M,M,NAD27,NAD83,46,46,71,US,SESES30 T03S  R22E  6,KADOKA,24000,2122.18,R,111,NGVD29,10140202,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,4960,4953,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6447230,27,1992,2018,27,blp_bel,USGS,"BLACK PIPE CREEK NR BELVIDERE, SD",ST,434519,1011339,43.75527266,-101.2279205,M,R,NAD27,NAD83,46,46,95,US,NWNWS27 T44N  R33W  6,STAMFORD SW,24000,2060,M,10,NGVD29,10140202,,,YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,273,273,CST,Y,C,NNNNNNNN,,,,,,,intermittent
6447450,18,2001,2018,18,whi_whi,USGS,"WHITE RIVER NEAR WHITE RIVER, SD",ST,434247,1004104.7,43.71304839,-100.6850534,M,R,NAD27,NAD83,46,46,75,US,NWSESWS08 T04S  R29E  6,WESTOVER,24000,1770,M,0.1,NGVD29,10140202,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,6209,6202,CST,Y,"",NNNNNNNN,,,,,,,intermittent
6447500,39,1980,2018,39,lwr_mar,USGS,"LITTLE WHITE R NEAR MARTIN,SD",ST,431000.9,1013756.3,43.1669155,-101.6327322,M,M,NAD27,NAD83,46,46,7,US,NWSWNWS19 T37N  R36W  6,MARTIN,24000,3045,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,313,299,MST,Y,C,NNNNNNNN,,,,,,,perennial
6448000,20,1996,2015,20,lcr_abv,USGS,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",ST,430513.6,1013612.4,43.08711217,-101.60387,M,1,NAD27,NAD83,46,46,7,US,NESWNES19 T36N  R36W  6,MARTIN,24000,3090,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,57,57,MST,Y,C,NNNNNNNN,,,,,,,perennial
6449000,39,1980,2018,39,lcr_bel,USGS,"LAKE CR BELOW REFUGE NEAR TUTHILL,SD",ST,430845.3,1013044.8,43.1459166,-101.5128713,M,M,NAD27,NAD83,46,46,7,US,SESES25 T37N  R36W  6,MARTIN,,3055,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,121,121,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6449100,39,1980,2018,39,lwr_vet,USGS,"LITTLE WHITE R NEAR VETAL,SD",ST,430602.5,1011354.5,43.10069918,-101.232234,M,M,NAD27,NAD83,46,46,7,US,NENWS17 T36N  R33W  6,SPRING CREEK,24000,2780.69,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,607,571,MST,Y,C,NNNNNNNN,,,,,,,perennial
6449300,21,1982,2004,23,lwr_aro,USGS,LITTLE WHITE R ABV ROSEBUD SD,ST,431547,1005502,43.26305967,-100.9176459,M,M,NAD27,NAD83,46,46,121,US,"","",,2416,R,111,NGVD29,10140203,,,NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,911,855,MST,Y,C,NNNNNNNN,,,,,,,perennial
6449400,20,1980,2004,25,ros_ros,USGS,ROSEBUD CR AT ROSEBUD SD,ST,431414,1005126,43.2372267,-100.8576446,M,M,NAD27,NAD83,46,46,121,US,"","",,2531.91,R,111,NGVD29,10140203,,,NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN,,49,49,MST,Y,C,NNNNNNNN,,,,,,,intermittent
6449500,39,1980,2018,39,lwr_ros,USGS,LITTLE WHITE R NEAR ROSEBUD SD,ST,431932,1005300,43.3255586,-100.8837556,M,M,NAD27,NAD83,46,46,121,US,SWNWS28 T39N  R30W  6,SOLDIER CREEK,24000,2294.99,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,1033,979,CST,Y,C,NNNNNNNN,,,,,,,perennial
6450500,39,1980,2018,39,lwr_whi,USGS,"LITTLE WHITE R BELOW WHITE RIVER,SD",ST,433605,1004458,43.60138549,-100.7498608,M,M,NAD27,NAD83,46,46,95,US,SWNWS23 T42N  R29W  6,WHITE RIVER EAST,24000,1912.78,R,111,NGVD29,10140203,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,1549,1495,CST,Y,C,NNNNNNNN,,,,,,,perennial
6452000,39,1980,2018,39,whi_oac,USGS,"WHITE R NEAR OACOMA,SD",ST,434454,993322,43.74832745,-99.5564948,M,M,NAD27,NAD83,46,46,85,US,SESWS03 T103N R73W  5,HAMILL NE,24000,1377.29,R,111,NGVD29,10140204,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,9915,9855,CST,Y,C,NNNNNNNN,,,,,,,perennial
6461500,39,1980,2018,39,nio_spa,USGS,"Niobrara River near Sparks, Nebr.",ST,425408,1002144,42.9022222,-100.3622222,M,S,NAD83,NAD83,31,31,31,US,NWSES22 T34N  R26W  6,"",,2287.57,M,5,NGVD29,10150004,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,7150,,CST,Y,"",NNNNNNNN,,,,,,,perennial
6463500,39,1980,2018,39,lon_riv,USGS,"Long Pine Creek near Riverview, Nebr.",ST,424122,994044,42.68944444,-99.6788889,M,S,NAD83,NAD83,31,31,17,US,SENES05 T31N  R20W,"",,1981.34,L,0.01,NGVD29,10150004,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,458,,CST,Y,"",NNNNNNNN,,,,,,,perennial
6464100,37,1982,2018,37,key_key,USGS,"KEYA PAHA R NEAR KEYAPAHA,SD",ST,430745,1000624,43.12917164,-100.1070671,M,M,NAD27,NAD83,46,46,123,US,NWSWSWS17 T96N  R78W  5,CLEARFIELD,24000,2230,R,111,NGVD29,10150006,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,535,532,CST,Y,C,NNNNNNNN,,,,,,,perennial
6464500,39,1980,2018,39,key_wew,USGS,"KEYA PAHA R AT WEWELA,SD",ST,430137.5,994649.9,43.0270872,-99.780921,M,M,NAD27,NAD83,46,46,123,US,NWSWSES24 T95N  R76W  5,WEWELA,24000,2049.78,R,111,NGVD29,10150006,,,NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN,,1129,1121,CST,Y,C,NNNNNNNN,,,,,,,perennial
