L_skew,L_kurtosis,distribution
0.166715790965052,0.14912235931422,GEV
0.163514617539631,0.147889389487042,GEV
0.160321463326099,0.146675965445552,GEV
0.157136310518779,0.14548196987292,GEV
0.153959141346269,0.144307285994925,GEV
0.150789938071396,0.143151797577651,GEV
0.147628682991199,0.142015388925129,GEV
0.144475358436782,0.140897944877529,GEV
0.141329946773296,0.139799350808831,GEV
0.13819243039989,0.138719492624761,GEV
0.13506279174965,0.137658256760523,GEV
0.131941013289488,0.136615530178874,GEV
0.128827077520151,0.135591200367947,GEV
0.125720966976147,0.134585155338954,GEV
0.122622664225629,0.133597283624461,GEV
0.119532151870399,0.132627474275987,GEV
0.116449412545832,0.131675616862037,GEV
0.113374428920801,0.130741601466051,GEV
0.110307183697635,0.129825318684279,GEV
0.107247659612055,0.128926659623768,GEV
0.10419583943309,0.128045515900355,GEV
0.101151705963083,0.12718177963644,GEV
0.0981152420375575,0.126335343459195,GEV
0.0950864305252077,0.125506100498344,GEV
0.0920652543278142,0.124693944384287,GEV
0.0890516963802175,0.123898769245917,GEV
0.0860457396502183,0.123120469708798,GEV
0.0830473671385525,0.122358940893039,GEV
0.080056561878818,0.121614078411354,GEV
0.0770733069374212,0.120885778367048,GEV
0.0740975854135142,0.120173937352102,GEV
0.071129380438951,0.119478452445108,GEV
0.0681686751782147,0.11879922120939,GEV
0.0652154528283702,0.118136141691002,GEV
0.0622696966189955,0.117489112416821,GEV
0.059331389812145,0.116858032392547,GEV
0.0564005157022738,0.116242801100805,GEV
0.0534770576161883,0.115643318499233,GEV
0.0505609989129856,0.115059485018542,GEV
0.0476523229840078,0.114491201560579,GEV
0.0447510132527738,0.113938369496473,GEV
0.0418570531749234,0.113400890664704,GEV
0.0389704262381758,0.112878667369208,GEV
0.0360911159622512,0.112371602377512,GEV
0.0332191058988389,0.111879598918817,GEV
0.0303543796315156,0.111402560682204,GEV
0.0274969207757159,0.110940391814671,GEV
0.0246467129786563,0.110492996919353,GEV
0.0218037399192936,0.110060281053622,GEV
0.0189679853082563,0.10964214972729,GEV
0.0161394328878037,0.109238508900721,GEV
0.0133180664317623,0.108849264983037,GEV
0.0105038697454694,0.108474324830274,GEV
0.0076968266657258,0.108113595743581,GEV
0.00489692106073258,0.107766985467396,GEV
0.00210413683004207,0.107434402187655,GEV
-0.000681542095496202,0.10711575452997,GEV
-0.00346013175379722,0.10681095155789,GEV
-0.00623164815158095,0.106519902771034,GEV
-0.00899610726444733,0.106242518103412,GEV
-0.0117535250369061,0.105978707921574,GEV
-0.0145039173824499,0.105728383022878,GEV
-0.0172473001835964,0.105491454633742,GEV
-0.0199836892919545,0.10526783440788,GEV
-0.0227131005282586,0.105057434424544,GEV
-0.0254355496824461,0.104860167186821,GEV
-0.028151052513687,0.104675945619857,GEV
-0.0308596247504562,0.104504683069164,GEV
-0.0335612820905755,0.104346293298894,GEV
-0.0362560402012719,0.104200690490112,GEV
-0.0389439147192272,0.104067789239101,GEV
-0.0416249212506332,0.103947504555661,GEV
-0.0442990753712449,0.103839751861422,GEV
-0.046966392626429,0.103744446988119,GEV
-0.049626888531225,0.103661506175977,GEV
-0.0522805785703846,0.103590846071952,GEV
-0.0549274781984379,0.103532383728146,GEV
-0.0575676028397374,0.103486036600081,GEV
-0.0602009678885072,0.10345172254506,GEV
-0.0628275887089083,0.103429359820536,GEV
-0.0654474806350756,0.103418867082443,GEV
-0.0680606589711781,0.10342016338356,GEV
-0.0706671389914684,0.103433168171889,GEV
-0.0732669359403353,0.103457801289025,GEV
-0.075860065032352,0.103493982968518,GEV
-0.0784465414523328,0.103541633834286,GEV
-0.0810263803553784,0.103600674898985,GEV
-0.0835995968669341,0.10367102756242,GEV
-0.0861662060828317,0.10375261360993,GEV
-0.0887262230693509,0.103845355210818,GEV
-0.0912796628632613,0.103949174916744,GEV
-0.0938265404718792,0.104063995660172,GEV
-0.0963668708731147,0.104189740752771,GEV
-0.0989006690155234,0.104326333883858,GEV
-0.101427949818357,0.104473699118835,GEV
-0.103948728171614,0.104631760897636,GEV
-0.106463018936087,0.104800444033166,GEV
-0.108970836943421,0.104979673709783,GEV
-0.111472196996151,0.105169375481713,GEV
-0.113967113867764,0.105369475271561,GEV
-0.116455602302743,0.105579899368765,GEV
-0.118937677016614,0.105800574428066,GEV
-0.121413352696002,0.106031427468,GEV
-0.123882643998678,0.106272385869401,GEV
-0.126345565553605,0.106523377373865,GEV
-0.128802131960994,0.106784330082278,GEV
-0.131252357792348,0.107055172453313,GEV
-0.133696257590514,0.107335833301926,GEV
-0.136133845869729,0.107626241797901,GEV
-0.138565137115673,0.107926327464356,GEV
-0.140990145785515,0.108236020176263,GEV
-0.143408886307964,0.108555250158999,GEV
-0.145821373083315,0.108883947986888,GEV
-0.148227620483496,0.109222044581708,GEV
-0.150627642852127,0.109569471211295,GEV
-0.153021454504556,0.109926159488059,GEV
-0.15540906972791,0.110292041367548,GEV
-0.157790502781152,0.11066704914704,GEV
-0.160165767895116,0.111051115464073,GEV
-0.162534879272565,0.111444173295062,GEV
-0.164897851088236,0.111846155953856,GEV
-0.167254697488887,0.112256997090343,GEV
-0.169605432593343,0.112676630689007,GEV
-0.171950070492547,0.113104991067567,GEV
-0.174288625249608,0.113542012875565,GEV
-0.176621110899846,0.113987631092959,GEV
-0.178947541450838,0.114441781028754,GEV
-0.181267930882472,0.114904398319619,GEV
-0.183582293146985,0.115375418928495,GEV
-0.185890642169019,0.115854779143245,GEV
-0.188192991845659,0.11634241557527,GEV
-0.190489356046492,0.116838265158159,GEV
-0.192779748613639,0.117342265146319,GEV
-0.195064183361815,0.117854353113649,GEV
-0.197342674078368,0.118374466952161,GEV
-0.199615234523328,0.118902544870669,GEV
-0.201881878429451,0.119438525393427,GEV
-0.204142619502272,0.11998234735883,GEV
-0.206397471420144,0.120533949918045,GEV
-0.208646447834287,0.121093272533725,GEV
-0.210889562368835,0.121660254978687,GEV
-0.213126828620882,0.122234837334581,GEV
-0.215358260160526,0.122816959990609,GEV
-0.217583870530917,0.123406563642204,GEV
-0.219803673248301,0.124003589289738,GEV
-0.222017681802069,0.124607978237247,GEV
-0.224225909654796,0.125219672091109,GEV
-0.226428370242295,0.125838612758798,GEV
-0.228625076973658,0.126464742447592,GEV
-0.230816043231297,0.127098003663287,GEV
-0.233001282371001,0.127738339208956,GEV
-0.235180807721966,0.128385692183659,GEV
-0.237354632586857,0.129040005981202,GEV
-0.239522770241836,0.129701224288874,GEV
-0.241685233936622,0.130369291086218,GEV
-0.243842036894523,0.131044150643755,GEV
-0.245993192312492,0.131725747521757,GEV
-0.248138713361163,0.132414026569036,GEV
-0.250278613184902,0.133108932921673,GEV
-0.252412904901846,0.133810412001815,GEV
-0.25454160160395,0.134518409516462,GEV
-0.256664716357034,0.135232871456231,GEV
-0.258782262200822,0.135953744094148,GEV
-0.260894252148992,0.136680973984456,GEV
-0.263000699189213,0.137414507961396,GEV
-0.265101616283197,0.138154293138011,GEV
-0.267197016366737,0.138900276904957,GEV
-0.269286912349753,0.139652406929313,GEV
-0.271371317116334,0.140410631153386,GEV
-0.273450243524789,0.141174897793554,GEV
-0.275523704407678,0.14194515533906,GEV
-0.277591712571867,0.142721352550861,GEV
-0.279654280798566,0.143503438460456,GEV
-0.281711421843375,0.144291362368726,GEV
-0.283763148436323,0.145085073844762,GEV
-0.285809473281915,0.145884522724718,GEV
-0.287850409059175,0.146689659110688,GEV
-0.289885968421689,0.147500433369513,GEV
-0.291916163997644,0.148316796131665,GEV
-0.293941008389877,0.14913869829012,GEV
-0.295960514175916,0.149966090999207,GEV
-0.297974693908019,0.150798925673495,GEV
-0.29998356011322,0.151637153986645,GEV
-0.301987125293374,0.152480727870321,GEV
-0.303985401925194,0.153329599513059,GEV
-0.305978402460296,0.154183721359151,GEV
-0.307966139325245,0.155043046107544,GEV
-0.309948624921588,0.155907526710744,GEV
-0.311925871625907,0.156777116373697,GEV
-0.313897891789856,0.157651768552724,GEV
-0.315864697740202,0.158531436954406,GEV
-0.317826301778867,0.159416075534502,GEV
-0.319782716182974,0.160305638496876,GEV
-0.321733953204887,0.161200080292419,GEV
-0.323680025072248,0.162099355617956,GEV
-0.325620943988026,0.163003419415203,GEV
-0.327556722130555,0.163912226869684,GEV
-0.329487371653575,0.164825733409673,GEV
-0.331412904686275,0.165743894705132,GEV
-0.333333333333333,0.166666666666664,GEV
-0.331412904686275,0.16574389470513,GEV
-0.350389478995641,0.17517193731587,GEV
-0.368867565671688,0.185018446944668,GEV
-0.386858895229581,0.195242920050628,GEV
-0.404374961608583,0.205807047834649,GEV
-0.421427026130679,0.216674620978441,GEV
-0.438026121393351,0.227811437973317,GEV
-0.454183055098445,0.239185216915232,GEV
-0.469908413819097,0.250765510646748,GEV
-0.485212566706549,0.262523625130627,GEV
-0.500105669138634,0.274432540943648,GEV
-0.514597666311665,0.286466837782954,GEV
-0.528698296777321,0.298602621880851,GEV
-0.542417095926143,0.310817456227501,GEV
-0.555763399419109,0.323090293504205,GEV
-0.568746346568746,0.335401411633382,GEV
-0.581374883671123,0.347732351854195,GEV
-0.593657767290049,0.360065859236102,GEV
-0.605603567494702,0.372385825545232,GEV
-0.617220671051883,0.384677234381495,GEV
-0.628517284574005,0.396926108506901,GEV
-0.639501437623877,0.409119459288218,GEV
-0.65018098577731,0.421245238179663,GEV
-0.660563613644458,0.43329229017365,GEV
-0.670656837850842,0.445250309150079,GEV
-0.680468009978858,0.457109795056809,GEV
-0.690004319470599,0.468862012856275,GEV
-0.69927279649273,0.480498953175153,GEV
-0.708280314764123,0.492013294596244,GEV
-0.717033594346912,0.503398367533501,GEV
-0.725539204401594,0.514648119633207,GEV
-0.733803565906754,0.525757082646083,GEV
-0.741832954343952,0.536720340716885,GEV
-0.749633502348288,0.547533500039832,GEV
-0.757211202325103,0.558192659829846,GEV
-0.764571909033277,0.568694384561208,GEV
-0.771721342135504,0.579035677426812,GEV
-0.778665088715959,0.589213954972724,GEV
-0.785408605765676,0.599227022864241,GEV
-0.791957222635991,0.609073052740999,GEV
-0.798316143460343,0.618750560120154,GEV
-0.804490449544713,0.628258383307981,GEV
-0.810485101726978,0.63759566328145,GEV
-0.816304942705405,0.646761824502702,GEV
-0.82195469933652,0.655756556630536,GEV
-0.82743898490258,0.66457979709416,GEV
-0.832762301348808,0.673231714495679,GEV
-0.837929041490613,0.681712692808816,GEV
-0.842943491190947,0.690023316342551,GEV
-0.84780983150797,0.698164355439316,GEV
-0.852532140813169,0.706136752878462,GEV
-0.8571143968801,0.713941610956655,GEV
-0.861560478943859,0.721580179217854,GEV
-0.865874169731452,0.729053842806455,GEV
-0.870059157463173,0.736364111418029,GEV
-0.874119037825128,0.743512608823051,GEV
-0.878057315913022,0.75050106293976,GEV
-0.881877408147352,0.757331296433225,GEV
-0.885582644160096,0.764005217818411,GEV
-0.889176268653059,0.770524813045817,GEV
-0.892661443227978,0.776892137549109,GEV
-0.896041248188511,0.783109308734763,GEV
-0.899318684314254,0.789178498894551,GEV
-0.902496674606898,0.795101928522329,GEV
-0.905578066008672,0.800881860017328,GEV
-0.908565631093206,0.806520591756663,GEV
-0.911462069728955,0.812020452520597,GEV
-0.914270010715327,0.817383796254508,GEV
-0.916992013391667,0.822612997152246,GEV
-0.919630569219267,0.827710445046071,GEV
-0.922188103336524,0.832678541088929,GEV
-0.924666976087461,0.837519693715386,GEV
-0.927069484523749,0.842236314868026,GEV
-0.929397863880409,0.846830816476641,GEV
-0.931654289025401,0.851305607178086,GEV
-0.933840875883261,0.855663089265014,GEV
-0.935959682832999,0.859905655852318,GEV
-0.938012712080446,0.864035688250459,GEV
-0.94000191100527,0.868055553535313,GEV
-0.941929173482864,0.871967602304577,GEV
-0.943796341181324,0.875774166611226,GEV
-0.945605204833748,0.879477558064844,GEV
-0.947357505486076,0.88308006609202,GEV
-0.949054935720716,0.8865839563475,GEV
-0.950699140856182,0.889991469267895,GEV
-0.952291720123009,0.89330481876036,GEV
-0.953834227816171,0.896526191018767,GEV
-0.955328174424282,0.899657743460347,GEV
-0.956775027735813,0.902701603776019,GEV
-0.958176213922614,0.905659869087938,GEV
-0.959533118600988,0.908534605208096,GEV
-0.960847087870601,0.911327845992045,GEV
-0.962119429331496,0.914041592782124,GEV
-0.963351413079497,0.916677813934784,GEV
-0.964544272680272,0.919238444426899,GEV
-0.965699206122354,0.921725385536124,GEV
-0.966817376749399,0.924140504590654,GEV
-0.967899914171965,0.926485634783944,GEV
-0.968947915159122,0.928762575050091,GEV
-0.969962444510158,0.930973089995921,GEV
-0.970944535906709,0.933118909885851,GEV
-0.971895192745582,0.935201730675959,GEV
-0.972815388952579,0.937223214093713,GEV
-0.973706069777629,0.939184987760102,GEV
-0.974568152571507,0.941088645351028,GEV
-0.975402527544462,0.942935746794969,GEV
-0.976210058507035,0.944727818504129,GEV
-0.976991583593372,0.94646635363633,GEV
-0.977747915967348,0.948152812385216,GEV
-0.978479844511766,0.94978862229626,GEV
-0.979188134500964,0.951375178606398,GEV
-0.979873528257112,0.95291384460508,GEV
-0.980536745790486,0.954405952014754,GEV
-0.981178485424038,0.955852801388838,GEV
-0.981799424402525,0.957255662525396,GEV
-0.982400219486527,0.958615774894811,GEV
-0.982981507531601,0.959934348079838,GEV
-0.983543906052899,0.961212562226553,GEV
-0.984088013775503,0.962451568504757,GEV
-0.98461441117079,0.963652489576515,GEV
-0.985123660979085,0.964816420071575,GEV
-0.985616308718894,0.965944427068498,GEV
-0.986092883182996,0.967037550580387,GEV
-0.986553896921648,0.968096804044219,GEV
-0.986999846713204,0.969123174812768,GEV
-0.987431214022392,0.970117624648288,GEV
-0.98784846544652,0.971081090217077,GEV
-0.988252053149878,0.972014483584125,GEV
-0.988642415286595,0.972918692707217,GEV
-0.989019976412194,0.973794581929686,GEV
-0.98938514788411,0.97464299247134,GEV
-0.989738328251421,0.975464742916866,GEV
-0.99007990363402,0.976260629701259,GEV
-0.990410248091488,0.977031427591763,GEV
-0.9907297239819,0.977777890165887,GEV
-0.991038682310795,0.978500750285062,GEV
-0.991337463070538,0.979200720563606,GEV
-0.99162639557032,0.979878493832629,GEV
-0.99190579875699,0.980534743598573,GEV
-0.992175981526968,0.981170124496121,GEV
-0.992437243029429,0.981785272735221,GEV
-0.992689872960997,0.982380806542001,GEV
-0.992934151852131,0.982957326593361,GEV
-0.993170351345426,0.983515416445121,GEV
-0.993398734466025,0.9840556429535,GEV
-0.993619555884337,0.984578556689853,GEV
-0.993833062171257,0.985084692348527,GEV
-0.994039492046078,0.985574569147757,GEV
-0.994239076617276,0.9860486912235,GEV
-0.994432039616368,0.9865075480162,GEV
-0.994618597624991,0.986951614650348,GEV
-0.99479896029541,0.987381352306928,GEV
-0.994973330564608,0.987797208588616,GEV
-0.995141904862125,0.988199617877787,GEV
-0.995304873311826,0.988589001687322,GEV
-0.99546241992774,0.988965769004244,GEV
-0.995614722804141,0.989330316626163,GEV
-0.99576195430002,0.989683029490616,GEV
-0.995904281218102,0.990024280997319,GEV
-0.996041864978545,0.990354433323366,GEV
-0.996174861787486,0.99067383773147,GEV
-0.996303422800552,0.990982834871267,GEV
-0.996427694281486,0.991281755073782,GEV
-0.99654781775602,0.991570918639096,GEV
-0.996663930161132,0.991850636117349,GEV
-0.996776163989801,0.992121208583086,GEV
-0.996884647431397,0.992382927903103,GEV
-0.996989504507828,0.992636076997821,GEV
-0.997090855205557,0.992880930096344,GEV
-0.997188815603609,0.993117752985221,GEV
-0.99728349799768,0.993346803251098,GEV
-0.997375011020463,0.993568330517253,GEV
-0.997463459758289,0.993782576674234,GEV
-0.997548945864203,0.993989776104598,GEV
-0.997631567667563,0.994190155901908,GEV
-0.997711420280265,0.9943839360841,GEV
-0.997788595699711,0.994571329801282,GEV
-0.997863182908572,0.994752543538121,GEV
-0.997935267971494,0.994927777310872,GEV
-0.998004934128778,0.995097224859212,GEV
-0.998072261887182,0.99526107383293,GEV
1,1,GLO
0.995,0.9916875,GLO
0.99,0.983416666666667,GLO
0.985,0.9751875,GLO
0.98,0.967,GLO
0.975,0.958854166666667,GLO
0.97,0.95075,GLO
0.965,0.9426875,GLO
0.96,0.934666666666667,GLO
0.955,0.9266875,GLO
0.95,0.91875,GLO
0.945,0.910854166666667,GLO
0.94,0.903,GLO
0.935,0.8951875,GLO
0.93,0.887416666666667,GLO
0.925,0.8796875,GLO
0.92,0.872,GLO
0.915,0.864354166666667,GLO
0.91,0.85675,GLO
0.905,0.8491875,GLO
0.9,0.841666666666667,GLO
0.895,0.8341875,GLO
0.89,0.82675,GLO
0.885,0.819354166666667,GLO
0.88,0.812,GLO
0.875,0.8046875,GLO
0.87,0.797416666666667,GLO
0.865,0.7901875,GLO
0.86,0.783,GLO
0.855,0.775854166666667,GLO
0.85,0.76875,GLO
0.845,0.7616875,GLO
0.84,0.754666666666667,GLO
0.835,0.7476875,GLO
0.83,0.74075,GLO
0.825,0.733854166666667,GLO
0.82,0.727,GLO
0.815,0.7201875,GLO
0.81,0.713416666666667,GLO
0.805,0.7066875,GLO
0.8,0.7,GLO
0.795,0.693354166666667,GLO
0.79,0.68675,GLO
0.785,0.6801875,GLO
0.78,0.673666666666667,GLO
0.775,0.6671875,GLO
0.77,0.66075,GLO
0.765,0.654354166666667,GLO
0.76,0.648,GLO
0.755,0.6416875,GLO
0.75,0.635416666666667,GLO
0.745,0.6291875,GLO
0.74,0.623,GLO
0.735,0.616854166666667,GLO
0.73,0.61075,GLO
0.725,0.6046875,GLO
0.72,0.598666666666667,GLO
0.715,0.5926875,GLO
0.71,0.58675,GLO
0.705,0.580854166666667,GLO
0.7,0.575,GLO
0.695,0.5691875,GLO
0.69,0.563416666666667,GLO
0.685,0.5576875,GLO
0.68,0.552,GLO
0.675,0.546354166666667,GLO
0.67,0.54075,GLO
0.665,0.5351875,GLO
0.66,0.529666666666667,GLO
0.655,0.5241875,GLO
0.65,0.51875,GLO
0.645,0.513354166666667,GLO
0.64,0.508,GLO
0.635,0.5026875,GLO
0.63,0.497416666666667,GLO
0.625,0.4921875,GLO
0.62,0.487,GLO
0.615,0.481854166666667,GLO
0.61,0.47675,GLO
0.605,0.4716875,GLO
0.6,0.466666666666667,GLO
0.595,0.4616875,GLO
0.59,0.45675,GLO
0.585,0.451854166666667,GLO
0.58,0.447,GLO
0.575,0.4421875,GLO
0.57,0.437416666666667,GLO
0.565,0.4326875,GLO
0.56,0.428,GLO
0.555,0.423354166666667,GLO
0.55,0.41875,GLO
0.545,0.4141875,GLO
0.54,0.409666666666667,GLO
0.535,0.4051875,GLO
0.53,0.40075,GLO
0.525,0.396354166666667,GLO
0.52,0.392,GLO
0.515,0.3876875,GLO
0.51,0.383416666666667,GLO
0.505,0.3791875,GLO
0.5,0.375,GLO
0.495,0.370854166666667,GLO
0.49,0.36675,GLO
0.485,0.3626875,GLO
0.48,0.358666666666667,GLO
0.475,0.3546875,GLO
0.47,0.35075,GLO
0.465,0.346854166666667,GLO
0.46,0.343,GLO
0.455,0.3391875,GLO
0.45,0.335416666666667,GLO
0.445,0.3316875,GLO
0.44,0.328,GLO
0.435,0.324354166666667,GLO
0.43,0.32075,GLO
0.425,0.3171875,GLO
0.42,0.313666666666667,GLO
0.415,0.3101875,GLO
0.41,0.30675,GLO
0.405,0.303354166666667,GLO
0.4,0.3,GLO
0.395,0.2966875,GLO
0.39,0.293416666666667,GLO
0.385,0.2901875,GLO
0.38,0.287,GLO
0.375,0.283854166666667,GLO
0.37,0.28075,GLO
0.365,0.2776875,GLO
0.36,0.274666666666667,GLO
0.355,0.2716875,GLO
0.35,0.26875,GLO
0.345,0.265854166666667,GLO
0.34,0.263,GLO
0.335,0.2601875,GLO
0.33,0.257416666666667,GLO
0.325,0.2546875,GLO
0.32,0.252,GLO
0.315,0.249354166666667,GLO
0.31,0.24675,GLO
