sta,name,longitude,latitude,elevation,group,mindate,maxdate,datacoverage,type,sta_id,elevationUnit,elev_flag,missing_flag,selected
OAH,"OAHE DAM, SD US",-100.41712,44.44193,506.9,NE,1960-04-01,2019-09-30,1,GHCND,USC00396170,METERS,no,yes,
OEL,"OELRICHS, SD US",-103.2371,43.1878,1020.5,SW,1893-01-01,2019-11-06,1,GHCND,USC00396212,METERS,no,no,yes
ONI,"ONIDA 4 NW, SD US",-100.14479,44.73234,564.2,NE,1913-01-01,2019-09-30,1,GHCND,USC00396292,METERS,no,no,yes
ORA,"ORAL, SD US",-103.2683,43.4033,902.2,SW,1971-05-01,2019-11-06,1,GHCND,USC00396304,METERS,no,no,
PAC,"PACTOLA DAM, SD US",-103.4819,44.0622,1438.7,NW,1951-08-01,2019-11-06,1,GHCND,USC00396427,METERS,yes,,
PHI,"PHILIP AIRPORT, SD US",-101.60111,44.05111,672.4,NC,1907-11-01,2019-11-06,1,GHCND,USW00024024,METERS,no,no,
PIE,"PIERRE REGIONAL AIRPORT, SD US",-100.2855,44.3813,531,NE,1893-01-01,2019-11-06,1,GHCND,USW00024025,METERS,no,no,
PLA,"PLAINVIEW 6 SSW, SD US",-102.2152,44.5169,724.5,NC,1949-08-01,2019-09-30,1,GHCND,USC00396636,METERS,no,yes,
PUR,"PURDUM, NE US",-100.2472,42.065,819.9,SE,1902-03-01,2019-07-31,1,GHCND,USC00256970,METERS,no,yes,
RA4,"RAPID CITY 4 NW, SD US",-103.28417,44.12055,1060.4,NW,1949-06-01,2019-11-06,1,GHCND,USC00396947,METERS,no,yes,
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",-103.0536,44.0433,963.2,NW,1948-05-01,2019-11-06,1,GHCND,USW00024090,METERS,no,no,yes
RED,"RED OWL, SD US",-102.5608,44.6981,845.2,NW,1951-08-01,2019-11-06,1,GHCND,USC00397073,METERS,no,no,
REB,"REDBIRD, WY US",-104.288,43.245,1185.7,SW,1948-08-01,2019-10-31,1,GHCND,USC00487555,METERS,no,no,
SPE,"SPEARFISH, SD US",-103.87177,44.49739,1107.3,NW,1893-01-01,2019-11-06,1,GHCND,USC00397882,METERS,no,yes,
SPR,"SPRINGVIEW 2 NW, NE US",-99.7781,42.8389,727.9,SE,1893-01-01,2019-11-06,1,GHCND,USC00258090,METERS,no,yes,
SUN,"SUNDANCE, WY US",-104.3567,44.4121,1431,NW,1893-01-01,2019-11-05,1,GHCND,USC00488705,METERS,yes,,
VAL,"VALENTINE MILLER FIELD, NE US",-100.55,42.8783,789.4,SE,1948-01-01,2019-11-06,1,GHCND,USW00024032,METERS,no,no,
VNW,"VALENTINE NWR, NE US",-100.693,42.5711,893.1,SC,1937-04-01,2019-11-06,1,GHCND,USC00258755,METERS,no,yes,
WAS,"WASTA, SD US",-102.44986,44.06794,709.6,NW,1925-07-01,2019-11-06,1,GHCND,USC00398911,METERS,no,yes,
WIN,"WIND CAVE, SD US",-103.47958,43.55601,1266.4,NW,1948-08-01,2019-11-05,1,GHCND,USC00399347,METERS,yes,,
WIN,"WINNER, SD US",-99.8402,43.3686,614.5,SE,1910-03-01,2019-11-04,1,GHCND,USC00399367,METERS,no,yes,
WOO,"WOOD, SD US",-100.4814,43.4989,664.5,SE,1913-01-01,2019-11-04,1,GHCND,USC00399442,METERS,no,no,
