sta,ecoreg,type,watshed,HUC12,sta_name,gage_num,gage_nm,dec_lat,dec_lon,cat_area,cat_area_l,cat_length,cat_width,lw_ratio,str_len,drain_dens,prcp_mean,t07_mean,vpd_ann,vpd_07,cat_out,cat_rel,slop_med,TWI_mean,perc_cov,fc_mean,ksat_mean,kvert_mean,gage_group,NMDS1,NMDS2,gof
WHI2,Pine Ridge Escarpment,ungaged,White Riv,101402011408,Upper White River below White Clay Creek Conf,,,43.313064,-102.783894,5991.601,13.3,188523,82137,2.295,11912697,2,454,23.2,33.4,33.4,859.9,652.6,4,8.61,0.08,27.8,17.9,15.1,Tertiary Clays,-0.268166676020469,-0.873294050120715,0.0064207539130718
CHE1,Pierre Shale Plains,ungaged,White Riv,101201090702,Cheyenne River near Town of Red Shirt Table,,,43.66,-102.9027,26696.793,14.8,260866,164693,1.584,73857011,2.8,389,21.9,33.2,33.2,807.9,1377.5,3,9.05,0.08,24.3,16.1,11.2,Pierre Shale Plains,-0.182678990475376,-2.22963967565192,0.0169280359125157
CHE2,Pierre Shale Plains,ungaged,White Riv,101201090704,Cheyenne River below Red Shirt Table,,,43.669984,-102.829694,26899.295,14.8,268956,164693,1.633,74350199,2.8,390,22,33.2,33.2,795.8,1389.6,3,9.06,0.08,24.3,16.1,11.2,Pierre Shale Plains,-0.111014858703359,-2.21012317160684,0.0162547803241369
POR1,Keya Paha Tablelands,ungaged,White Riv,101402011703,Upper Porcupine Creek,,,43.23253,-102.302397,134.131,9.5,15165,11002,1.378,230758,1.7,477,23.2,32,32,969,153.6,5,8.71,0.04,30.1,7.8,6.1,Keya Paha Tablelands,-0.794244749688743,0.303132317348629,0.0128546130804666
POR2,Pine Ridge Escarpment,ungaged,White Riv,101402011704,Middle Porcupine Creek,,,43.362675,-102.377642,313.094,10.4,30371,14395,2.11,578279,1.8,478,23.3,32.1,32.1,890.3,235.9,6,8.34,0.11,31,7.4,6,Tertiary Clays,-1.06110432838764,-0.349118208083868,0.0119572179102511
POR3,White River Badlands,ungaged,White Riv,101402011705,Lower Porcupine Creek,,,43.506853,-102.48105,520.174,10.9,48261,14073,3.429,1018148,2,472,23.3,32.5,32.5,792.6,333.6,6,8.37,0.07,29.9,9.8,7.5,Tertiary Clays,-0.827563960448067,-0.576346039496775,0.0116480539669968
MER1,Pine Ridge Escarpment,ungaged,White Riv,101402012003,Headwaters Medicine Root Creek,,,43.3359,-102.120606,40.619,8.3,13400,7474,1.793,75489,1.9,479,23.3,31.9,31.9,947.1,160.1,8,8.03,0.23,28,7,6,Tertiary Clays,-2.03088408009789,0.301989915483026,0.0193269039411779
MER3,White River Badlands,ungaged,White Riv,101402012007,Middle Medicine Root Creek,,,43.513281,-102.226536,646.093,11.1,39609,23213,1.706,1138216,1.8,475,23.2,32.3,32.3,801.2,325.1,5,8.6,0.09,28.6,7.9,6,Tertiary Clays,-0.366223914543017,-0.328202229312799,0.0069256191419282
MER4,White River Badlands,ungaged,White Riv,101402012008,Lower Medicine Root Creek,,,43.569064,-102.248803,717.761,11.2,44284,23254,1.904,1263797,1.8,474,23.3,32.4,32.4,777.9,348.4,5,8.53,0.08,28.3,8.7,6.7,Tertiary Clays,-0.379900327025912,-0.370106185326517,0.00792712091604102
NFL1,Pine Ridge Escarpment,ungaged,White Riv,101402012001,Upper No Flesh Creek,,,43.334097,-102.050506,109.083,9.3,10034,4494,2.233,184047,1.7,484,23.1,31.9,31.9,936.2,157.2,5,8.67,0.22,26.3,7.1,6.1,Tertiary Clays,-0.683281067875959,0.381833301084569,0.00690310405991614
RED1,Pine Ridge Escarpment,ungaged,White Riv,101402012203,Upper Redwater Creek,,,43.547797,-102.138128,105.19,9.3,23313,5548,4.202,196676,1.9,471,23.3,32.6,32.6,838,256.5,6,8.32,0.05,29.4,8.1,6.3,Tertiary Clays,-1.10081569522948,-0.171150996954871,0.0147764606951682
WHI3,White River Badlands,ungaged,White Riv,101402012303,Middle White River below Porcupine Creek Conf,,,43.63064,-102.25397,9480.893,13.8,173073,82137,2.107,18116782,1.9,458,23.2,33.2,33.2,744.4,768.1,4,8.6,0.07,28.1,16.4,13.7,Tertiary Clays,0.0659467729215085,-1.07876293150436,0.00779585486250135
LOD1,Keya Paha Tablelands,ungaged,White Riv,101402020604,Lost Dog Creek,,,43.601012,-101.96805,17.129,7.4,8169,2418,3.378,25283,1.5,473,23.7,32.5,32.5,815.9,128.7,4,8.63,0.01,21.9,53.2,31.6,Keya Paha Tablelands,-0.384473100674248,1.38937982574601,0.0133009872749133
POT1,Pine Ridge Escarpment,ungaged,White Riv,101402020204,Middle Potato Creek,,,43.5705,-102.0091,208.713,9.9,24213,9413,2.572,358410,1.7,475,23.4,32.4,32.4,783.7,310.4,5,8.46,0.04,29.4,10.4,7.7,Tertiary Clays,-0.523617761070152,-0.141572961922449,0.0117222512185261
WHI5,White River Badlands,ungaged,White Riv,101402020602,Middle White River near Town of Interior,,,43.6918,-101.9258,10726.28,13.9,197959,96021,2.062,20264960,1.9,459,23.3,33.2,33.2,699.7,812.8,4,8.64,0.07,28,16.8,13.8,Tertiary Clays,0.207889196096909,-1.15101823511132,0.00876764933548146
BEA1,Keya Paha Tablelands,ungaged,White Riv,101402020302,Headwaters Bear-in-the-Lodge Creek,,,43.278144,-101.824856,127.139,9.5,15962,13354,1.195,176189,1.4,494,22.9,31.6,31.6,947.4,130.7,3,9.69,0.02,28,7.7,6.7,Keya Paha Tablelands,0.477847280195756,0.859347450867625,0.0153562398626331
BEA2,Keya Paha Tablelands,ungaged,White Riv,101402020305,Upper Bear-in-the-Lodge Creek,,,43.256869,-101.694994,227.415,10,26531,13993,1.896,320801,1.4,497,22.9,31.5,31.5,895.1,183,3,9.27,0.05,27.4,7.5,6.6,Keya Paha Tablelands,0.262728135395287,0.44551533232363,0.00996930855079891
BEA3,Keya Paha Tablelands,ungaged,White Riv,101402020503,Middle Bear-in-the-Lodge Creek,,,43.40373,-101.74305,673.159,11.1,32667,30857,1.059,912277,1.4,498,23,31.2,31.2,828,250.1,3,9.39,0.03,27.3,10.6,8.3,Keya Paha Tablelands,0.573230791653325,0.108807180242676,0.00859087421023837
BEL2,White River Badlands,ungaged,White Riv,101402020505,Bear-in-the-Lodge Creek near White River,,,43.66493,-101.8451,1220.618,11.7,51080,45780,1.116,1893348,1.6,491,23.2,31.7,31.7,691.8,392.9,3,9.12,0.04,27.3,13.8,10.8,Tertiary Clays,0.614523799838239,-0.351213965510066,0.00668417979689987
BEL1,Keya Paha Tablelands,ungaged,White Riv,101402020504,Lower Bear-in-the-Lodge Creek,,,43.5203,-101.8087,984.634,11.5,40807,40516,1.007,1447970,1.5,494,23.1,31.4,31.4,773.9,310.8,3,9.29,0.05,27.5,10.5,8.2,Keya Paha Tablelands,0.573694704047902,-0.130943588056186,0.00740497157909911
COR1,Pine Ridge Escarpment,ungaged,White Riv,101402020401,Upper Corn Creek,,,43.4,-101.850783,111.518,9.3,15885,13577,1.17,199127,1.8,488,23.1,31.7,31.7,852.6,232.1,6,8.49,0.2,26.2,7.1,6.5,Tertiary Clays,-0.843131073076446,0.145739835362013,0.00761978088658932
CRA1,Keya Paha Tablelands,ungaged,White Riv,101402020801,Craven Creek,,,43.576528,-101.664097,40.99,8.3,12905,4927,2.619,64946,1.6,492,23.4,31.9,31.9,785,251,3,9.28,0.01,27.3,20.4,13.2,Keya Paha Tablelands,0.406984856658264,0.596574289839207,0.0139257997307317
EAN1,Keya Paha Tablelands,ungaged,White Riv,101402020702,Upper Eagle Nest Creek,,,43.573581,-101.745878,105.659,9.3,19154,7362,2.602,166198,1.6,489,23.4,31.9,31.9,769.1,267.8,3,9.12,0.01,28.5,15.6,10.7,Keya Paha Tablelands,0.378265608024697,0.199918213121477,0.0105129034644256
EAN2,Keya Paha Tablelands,ungaged,White Riv,101402020703,Lower Eagle Nest Creek,,,43.664933,-101.777508,201.349,9.9,28481,7228,3.94,343546,1.7,483,23.7,32.3,32.3,679.9,357,4,8.8,0.01,25.7,30.7,22.6,Keya Paha Tablelands,0.166738598137229,-0.0411469818038454,0.0113309787024943
LON1,Keya Paha Tablelands,ungaged,White Riv,101402020802,Long Creek,,,43.579894,-101.612936,19.39,7.6,8679,3569,2.432,24826,1.3,492,23.5,31.9,31.9,796.4,95.3,2,10.03,0,29.2,14,8.2,Keya Paha Tablelands,1.19090974915502,1.42309924728856,0.0265784889267275
PAS1,Keya Paha Tablelands,ungaged,White Riv,101402020902,Headwaters Pass Creek,,,43.350997,-101.393039,151.988,9.6,15478,11614,1.333,198202,1.3,504,23,30.1,30.1,824.4,197.5,3,9.53,0.04,24.4,22.6,18.7,Keya Paha Tablelands,0.648119055079468,0.648122186512722,0.00793073669849425
WHI4,White River Badlands,ungaged,White Riv,101402021104,Lower White River near Belvidere,,,43.793678,-101.255381,14217.002,14.2,249720,112948,2.211,26231427,1.8,466,23.3,32.8,32.8,612.7,899.8,4,8.74,0.06,27.9,17.6,14.2,Tertiary Clays,0.546656409440795,-1.29127315538051,0.0109249849066686
PAS2,Keya Paha Tablelands,ungaged,White Riv,101402020906,Middle Pass Creek,,,43.551467,-101.411314,675.463,11.1,38565,29714,1.298,1011860,1.5,501,23.3,31.1,31.1,734.2,302.6,3,9.55,0.02,27.9,14.3,10.8,Keya Paha Tablelands,0.817324402148543,-0.138787497182527,0.00657157250554711
PAS3,White River Badlands,ungaged,White Riv,101402020907,LowerPass Creek,,,43.740683,-101.469247,900.804,11.4,60442,28255,2.139,1422769,1.6,498,23.4,31.2,31.2,642.2,394.6,3,9.36,0.02,27.5,18.9,14.3,Tertiary Clays,0.878446372799229,-0.380896042806211,0.0063742572982344
BUZ1,Keya Paha Tablelands,ungaged,White Riv,101402021004,Lower Buzzard Creek,,,43.461914,-101.438503,116.562,9.4,15351,12519,1.226,190936,1.6,502,23.1,31.2,31.2,785.3,241.8,4,9.01,0.02,27.9,12.2,9.9,Keya Paha Tablelands,0.0374031538362764,0.176603215384335,0.00795851323578215
LWR1,Sand Hills,ungaged,White Riv,101402030201,Upper Little White River,,,43.118772,-101.966089,475.214,10.8,21535,25524,0.844,435993,0.9,482,22.9,31.9,31.9,996.3,206.5,1,10.05,0,21,41.3,37.6,Sand Hills,2.02869932675123,2.01652997937599,0.0178462203131541
LWR2,Sand Hills,ungaged,White Riv,101402030202,Little White River near Town of Martin,,,43.129844,-101.732417,729.292,11.2,40793,25842,1.579,659541,0.9,488,22.9,31.8,31.8,955.7,247.1,1,10.1,0,21.5,39.3,35.8,Sand Hills,2.17084703025725,1.71841598475435,0.0160497479295964
LWR4,Sand Hills,ungaged,White Riv,101402030304,Little White River near Town of Vetal,,,43.17,-101.373322,1372.387,11.8,70004,22563,3.103,1194205,0.9,494,22.8,31.3,31.3,879.1,323.7,1,10.19,0,21.7,39.3,35.8,Sand Hills,2.41110930038006,1.28184806282731,0.014112792204515
AMH1,Keya Paha Tablelands,ungaged,White Riv,101402012004,Upper American Horse Creek,,,43.27205,-102.146078,65.792,8.8,9313,10120,0.92,111995,1.7,482,23.2,31.8,31.8,990.1,132,4,8.95,0.02,29.9,7.5,6,Keya Paha Tablelands,-0.5945920307669,0.678798037317095,0.0175175192843381
BLP1,Keya Paha Tablelands,ungaged,White Riv,101402021201,Headwaters Black Pipe Creek,,,43.342683,-101.246122,39.196,8.3,10638,5445,1.954,62621,1.6,509,23,29.1,29.1,855.7,159,5,8.56,0.09,20.9,32,28.5,Keya Paha Tablelands,-0.759837121330163,1.00380539758607,0.00787901539236401
bad_fpi,Pierre Shale Plains,gaged,Bad River,101401022008,Gray Blanket Creek-Bad River,6441500,"BAD R NEAR FORT PIERRE,SD",44.326649,-100.3843,8225.888,13.6,158278,69376,2.281,15690518,1.907,461,23.6,31.5,31.6,433.2,556.6,3,9.21,0,35,6.4,5.1,Pierre Shale,1.48942289770231,-1.98178772810192,0.0163446628592537
bat_bhr,Black Hills Transition,gaged,Cheyenne,101201090809,Outlet Battle Creek,6406500,"BATTLE CR BELOW HERMOSA,SD",43.725431,-102.906123,779.849,11.3,60917,25453,2.393,1334068,1.711,470,21.1,27.5,27.3,795.4,1406.5,8,8.3,0.36,24.1,9.6,7.5,Black Hills Transition,-2.02417973277132,-0.447092565399064,0.0201680737714192
bat_her,Black Hills Plateau,gaged,Cheyenne,101201090806,Billover Creek-Battle Creek,6406000,"BATTLE CR AT HERMOSA,SD",43.828046,-103.196021,528.81,10.9,30655,23766,1.29,858172,1.623,490,20.5,26.3,26.1,972.6,1229.3,10,7.99,0.53,20.6,11.3,9,Black Hills Plateau,-3.28360171772898,0.536875794943668,0.0174396449604667
bev_abf,Black Hills Plateau,gaged,Cheyenne,101201090204,Lower Beaver Creek,6402470,"BEAVER CREEK ABOVE BUFFALO GAP, SD",43.522206,-103.356863,287.696,10.3,31817,13007,2.446,438261,1.523,495,20.5,27.8,27.9,1034.2,847.7,9,8.09,0.45,19.2,11.5,9,Black Hills Plateau,-3.25859223663056,1.15764550695201,0.0171412806242014
bev_buf,"",gaged,Cheyenne,101201090204,Lower Beaver Creek,6402500,"BEAVER CR NEAR BUFFALO GAP,SD",43.46665,-103.306031,338.847,10.4,26097,10710,2.437,532540,1.572,490,20.8,28.4,28.7,890.1,991.7,8,8.21,0.4,20.7,11.2,8.8,"",,,
bev_pri,Black Hills Plateau,gaged,Cheyenne,101201090202,Middle Beaver Creek,6402430,"BEAVER CREEK NEAR PRINGLE, SD",43.581372,-103.476584,180.816,9.8,28799,9245,3.115,262281,1.451,503,20,26.5,26.6,1082,799.9,11,7.96,0.59,18.7,11.5,8.7,Black Hills Plateau,-4.10521975845959,1.58581201006777,0.016567253804252
blc_wan,Keya Paha Tablelands,gaged,White Riv,101402020504,Garner School-Bear-in-the-Lodge Creek,6446700,"BEAR IN THE LODGE CR NEAR WANBLEE,SD",43.536666,-101.798592,334.583,10.4,29971,18100,1.656,544379,1.627,489,23.4,31.8,31.8,728.2,284.4,4,8.78,0.04,27.2,16.4,13.2,Keya Paha Tablelands,0.0759430274205668,-0.147987571044161,0.00723864595168512
blp_bel,White River Badlands,gaged,White Riv,101402021207,Outlet Black Pipe Creek,6447230,"BLACK PIPE CREEK NR BELVIDERE, SD",43.755273,-101.227921,766.581,11.2,56375,20590,2.738,1438269,1.876,495,23.5,30.9,30.8,615.1,399.7,3,9.35,0.02,27.2,20.4,16,Tertiary Clays,0.896479812658823,-0.564210824668311,0.00819349572885982
brsf_co,Pierre Shale Plains,gaged,Bad River,101401020302,Upper South Fork Bad River,6440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",43.969018,-101.767229,672.478,11.1,38650,21555,1.793,1269875,1.888,458,23.6,33.3,33.3,681.6,308.2,2,9.42,0,30.6,8.9,6.4,Pierre Shale,1.18562110875487,-0.67564489599526,0.0132600388054938
che_buf,Pierre Shale Plains,gaged,Cheyenne,101201090504,Jim Wilson Canyon-Cheyenne River,6402600,CHEYENNE R NEAR BUFFALO GAP SD,43.501964,-103.07441,25394.814,14.7,244282,147262,1.659,71787404,2.827,386,21.9,33.4,33.4,844.8,1339.7,3,9.08,0.07,24.1,16.3,11.3,Pierre Shale,-0.317299422482178,-2.20120942258778,0.0181747937373691
che_pla,Pierre Shale Plains,gaged,Cheyenne,101201120602,Indian Springs Creek-Cheyenne River,6438500,"CHEYENNE R NEAR PLAINVIEW,SD",44.52943,-101.930153,55565.875,15.5,358637,227472,1.577,127789330,2.3,423,21.8,31.5,31.5,560.4,1648.3,4,9,0.12,26.1,14.2,10.1,Pierre Shale,0.515620490213106,-2.40042403877158,0.0171416556766357
che_red,Pierre Shale Plains,gaged,Cheyenne,101201090702,Pass Creek-Cheyenne River,6403700,"CHEYENNE RIVER AT RED SHIRT, SD",43.672406,-102.89213,26588.274,14.8,259391,145387,1.784,73857011,2.778,389,21.9,33.2,33.3,807.9,1377.4,3,9.06,0.08,24.3,16.1,11.2,Pierre Shale,-0.153088539913935,-2.21917143569577,0.0168098428753139
che_sce,Pierre Shale Plains,gaged,Cheyenne,101201091105,Kube Table-Cheyenne River,6408650,"CHEYENNE RIVER NEAR SCENIC, SD",43.898045,-102.644061,30911.812,14.9,283221,164738,1.719,81506400,2.637,403,21.8,32.4,32.5,743,1465.7,4,8.97,0.12,24.4,15.6,11,Pierre Shale,-0.155837842243928,-2.16134871473254,0.0174706066259834
che_was,Pierre Shale Plains,gaged,Cheyenne,101201110505,Hawk Canyon-Cheyenne River,6423500,"CHEYENNE RIVER NEAR WASTA, SD",44.081098,-102.401275,32855.315,15,307010,178451,1.72,84853640,2.583,406,21.8,32.3,32.3,683.3,1525.4,4,8.98,0.12,24.7,15.3,10.8,Pierre Shale,0.0807109718862225,-2.25240973678084,0.0170847466250253
elk_elm,Pierre Shale Plains,gaged,Cheyenne,101201110807,Outlet Elk Creek,6425500,"ELK CR NEAR ELM SPRINGS,SD",44.248318,-102.503222,1487.913,11.9,102530,23494,4.364,2684194,1.804,469,22.3,29.7,29.2,655.7,1419.7,3,9.28,0.18,29,12,9.3,Pierre Shale,0.709453861522524,-0.742910087949258,0.00910460500897577
fal_hot,"",gaged,Cheyenne,101201090105,Fall River,6402000,"FALL R AT HOT SPRINGS,SD",43.430535,-103.476307,421.33,10.6,31573,19682,1.604,703696,1.67,476,21.4,30.3,30.9,922.3,871.5,8,8.01,0.5,18.5,11.8,9.1,"",,,
frn_fai,Black Hills Plateau,gaged,Cheyenne,101201090604,Jolly Flats-French Creek,6403300,FRENCH CR ABOVE FAIRBURN SD,43.717211,-103.367971,269.669,10.2,34627,13618,2.543,354245,1.314,530,18.7,23.5,24,1226.4,959,9,8.24,0.7,19.2,9.9,7,Black Hills Plateau,-5.43743227131291,2.53644984403936,0.0216076312173632
hat_edg,Pierre Shale Plains,gaged,Cheyenne,101201080309,Piney Creek-Hat Creek,6400000,"HAT CR NEAR EDGEMONT,SD",43.239974,-103.588252,3065.409,12.6,72727,63025,1.154,8067448,2.632,424,22.8,33.6,33.4,1002.4,594.7,3,8.98,0.02,30,12.7,9.3,Pierre Shale,-0.894871711078604,-1.52623724623608,0.0177428734541769
hor_oel,Pierre Shale Plains,gaged,Cheyenne,101201060407,Antelope Hollow-Horsehead Creek,6400875,"HORSEHEAD CR AT OELRICHS,SD",43.188032,-103.226587,489.491,10.8,71837,63374,1.134,1426833,2.915,442,23.2,34.7,34.3,1010,229.7,2,9.26,0,34.7,5.2,3.7,Pierre Shale,-1.19969623898583,-2.33289209744815,0.0337932238199105
key_key,Keya Paha Tablelands,gaged,Niobrara,101500060408,R Hanson Dam-Keya Paha River,6464100,"KEYA PAHA R NEAR KEYAPAHA,SD",43.129172,-100.107067,1415.503,11.9,57369,40081,1.431,1794779,1.268,532,23.2,29.1,29.2,669.2,252,2,9.83,0,22.6,24,17.9,Keya Paha Tablelands,1.6063723894963,0.16544475710304,0.00903531651003731
key_wew,Keya Paha Tablelands,gaged,Niobrara,101500060805,Jimmie Creek-Keya Paha River,6464500,"KEYA PAHA R AT WEWELA,SD",43.027087,-99.780921,2974.802,12.6,86370,42514,2.032,3212167,1.08,553,23.4,28.7,28.8,610.7,310.4,3,9.8,0,21.9,32.8,26.4,Keya Paha Tablelands,1.75895976686645,0.0368904789838215,0.0113216523787215
lcr_abv,Sand Hills,gaged,Lit White,101402030205,Cedar Creek,6448000,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",43.087112,-101.60387,147.441,9.6,11984,17102,0.701,68177,0.462,498,22.8,31.1,31.3,923.4,143.6,2,9.76,0,14.2,71.4,69.4,Sand Hills,1.50818017221637,3.40636429211113,0.016271474448925
lcr_bel,"",gaged,Lit White,101402030208,Lower Lake Creek,6449000,"LAKE CR BELOW REFUGE NEAR TUTHILL,SD",43.145917,-101.512871,292.617,10.3,23057,17148,1.345,223905,0.765,498,22.8,30.8,31,898.9,168.1,1,10.21,0,19,51.5,48.3,"",,,
lon_riv,Sand Hills,gaged,Niobrara,101500041309,Lower Long Pine Creek,6463500,"Long Pine Creek near Riverview, Nebr.",42.689444,-99.678889,1286.282,11.8,42063,43884,0.959,691181,0.537,598,23.2,27.1,27.1,586.3,316.1,2,9.13,0.03,11.8,101.8,78.2,Sand Hills,2.48341034650677,3.12274365311851,0.0257850367782969
lwr_aro,Sand Hills,gaged,Lit White,101402030407,Wigwam Creek-Little White River,6449300,LITTLE WHITE R ABV ROSEBUD SD,43.26306,-100.917646,2346.358,12.4,116175,31242,3.719,1944434,0.829,502,22.8,30.6,30.7,740.9,461.9,2,9.75,0.04,18.7,49.3,45.7,Sand Hills,2.01242541317964,0.883069147409254,0.0161575288570161
lwr_mar,Sand Hills,gaged,Lit White,101402030209,Deadmans Lake-Little White River,6447500,"LITTLE WHITE R NEAR MARTIN,SD",43.166916,-101.632732,874.671,11.4,57868,27143,2.132,857255,0.98,491,22.9,31.6,31.6,898.8,303.9,1,10.07,0,22.7,34.3,31,Sand Hills,2.19503148918339,1.25271161854196,0.0146174429897966
lwr_ros,Sand Hills,gaged,Lit White,101402030409,Dry Creek-Little White River,6449500,LITTLE WHITE R NEAR ROSEBUD SD,43.325559,-100.883756,2731.894,12.5,121803,31267,3.896,2495382,0.913,502,22.9,30.4,30.4,666.7,536,2,9.63,0.04,19.2,45.5,41.7,Sand Hills,2.01649014625878,0.547594013084494,0.0157570659088703
lwr_vet,Sand Hills,gaged,Lit White,101402030311,Muskrat Lake-Little White River,6449100,"LITTLE WHITE R NEAR VETAL,SD",43.100699,-101.232234,1539.699,11.9,87191,25632,3.402,1234094,0.802,496,22.8,31.1,31.2,847.1,355.6,1,10.19,0,21,41.8,38.5,Sand Hills,2.57358546844064,1.33616832542425,0.0137996318503364
lwr_whi,Sand Hills,gaged,Lit White,101402030706,Town of White River-Little White River,6450500,"LITTLE WHITE R BELOW WHITE RIVER,SD",43.601385,-100.749861,4069.287,12.9,144293,46048,3.134,5012417,1.232,502,23.1,30.4,30.3,578.7,624,2,9.43,0.04,21.7,36.9,32.3,Sand Hills,1.74145656154274,-0.156923133574192,0.0128036444827689
nio_spa,Sand Hills,gaged,Niobrara,101500040905,Smith Falls-Niobrara River,6461500,"Niobrara River near Sparks, Nebr.",42.902222,-100.362222,21783.907,14.6,348446,80252,4.342,13005166,0.597,461,22.4,31,31,685.3,1177.3,1,8.95,0.01,14.4,64.3,60.7,Sand Hills,3.65116072301039,1.78813044650493,0.0288257894893888
plu_hay,Pierre Shale Plains,gaged,Bad River,101401021605,Lower Plum Creek,6441110,"PLUM CREEK BELOW HAYES, SD",44.210538,-100.726528,854.627,11.4,45399,31096,1.46,1584202,1.854,465,23.5,30.2,30.3,486,289.3,2,9.66,0,38,4.8,3.9,Pierre Shale,2.11634241648117,-1.76573963587506,0.0230179096129639
ros_ros,Keya Paha Tablelands,gaged,Lit White,101402030405,Rosebud Creek,6449400,ROSEBUD CR AT ROSEBUD SD,43.237227,-100.857645,126.931,9.4,14049,11242,1.25,171658,1.352,506,22.9,29.1,29.2,725.4,202,4,9.02,0.04,18.9,27.7,22.2,Keya Paha Tablelands,0.232249809385327,1.12812294891826,0.0147896526156426
spr_her,Black Hills Plateau,gaged,Cheyenne,101201091001,Potato Butte-Spring Creek,6408500,"SPRING CR NEAR HERMOSA,SD",43.94167,-103.159146,621.367,11,51268,18461,2.777,998178,1.606,527,19.3,25.5,24.7,937.7,1271,10,8.08,0.63,19.1,12.4,10,Black Hills Plateau,-4.29398658083109,0.674448251136302,0.0236959120339027
wcc_ogl,Pine Ridge Escarpment,gaged,White Riv,101402011205,Outlet White Clay Creek,6445980,WHITE CLAY CR NEAR OGLALA SD,43.146511,-102.683312,1062.123,11.6,45850,27990,1.638,1627164,1.532,454,23.2,32.3,32.2,881.1,370.7,7,8.12,0.14,23.8,25.9,21.5,Tertiary Clays,-1.28151927232218,0.0483033259496868,0.0122232912023843
whi_int,White River Badlands,gaged,White Riv,101402020602,Town of Interior-White River,6446500,"WHITE R NEAR INTERIOR,SD",43.693883,-101.932652,10773.818,13.9,195773,73631,2.659,20319655,1.886,459,23.3,33.1,33.1,699.7,812.7,4,8.64,0.07,27.9,17.1,14,Tertiary Clays,0.217321260633785,-1.13645012759755,0.00897570104028002
