date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1929-09-23,,,,,,,,,,37,,,
1929-09-24,,,,,,,,,,34,,,
1929-09-25,,,,,,,,,,86,,,
1929-09-26,,,,,,,,,,565,,,
1929-09-27,,,,,,,,,,415,,,
1929-09-28,,,,,,,,,,137,,,
1929-09-29,,,,,,,,,,80,,,
1929-09-30,,,,,,,,,,64,,,
1929-10-01,,,,,,,,,,46,,,
1929-10-02,,,,,,,,,,35,,,
1929-10-03,,,,,,,,,,43,,,
1929-10-04,,,,,,,,,,48,,,
1929-10-05,,,,,,,,,,125,,,
1929-10-06,,,,,,,,,,55,,,
1929-10-07,,,,,,,,,,43,,,
1929-10-08,,,,,,,,,,37,,,
1929-10-09,,,,,,,,,,34,,,
1929-10-10,,,,,,,,,,26,,,
1929-10-11,,,,,,,,,,132,,,
1929-10-12,,,,,,,,,,122,,,
1929-10-13,,,,,,,,,,83,,,
1929-10-14,,,,,,,,,,57,,,
1929-10-15,,,,,,,,,,48,,,
1929-10-16,,,,,,,,,,41,,,
1929-10-17,,,,,,,,,,38,,,
1929-10-18,,,,,,,,,,35,,,
1929-10-19,,,,,,,,,,26,,,
1929-10-20,,,,,,,,,,28,,,
1929-10-21,,,,,,,,,,24,,,
1929-10-22,,,,,,,,,,22,,,
1929-10-23,,,,,,,,,,20,,,
1929-10-24,,,,,,,,,,17,,,
1929-10-25,,,,,,,,,,22,,,
1929-10-26,,,,,,,,,,16,,,
1929-10-27,,,,,,,,,,15,,,
1929-10-28,,,,,,,,,,104,,,
1929-10-29,,,,,,,,,,1110,,,
1929-10-30,,,,,,,,,,570,,,
1929-10-31,,,,,,,,,,395,,,
1929-11-01,,,,,,,,,,451,,,
1929-11-02,,,,,,,,,,316,,,
1929-11-03,,,,,,,,,,259,,,
1929-11-04,,,,,,,,,,212,,,
1929-11-05,,,,,,,,,,132,,,
1929-11-06,,,,,,,,,,106,,,
1929-11-07,,,,,,,,,,108,,,
1929-11-08,,,,,,,,,,52,,,
1929-11-09,,,,,,,,,,87,,,
1929-11-10,,,,,,,,,,89,,,
1929-11-11,,,,,,,,,,71,,,
1929-11-12,,,,,,,,,,65,,,
1929-11-13,,,,,,,,,,64,,,
1929-11-14,,,,,,,,,,29,,,
1929-11-15,,,,,,,,,,83,,,
1929-11-16,,,,,,,,,,129,,,
1929-11-17,,,,,,,,,,125,,,
1929-11-18,,,,,,,,,,139,,,
1929-11-19,,,,,,,,,,95,,,
1929-11-20,,,,,,,,,,50,,,
1929-11-21,,,,,,,,,,25,,,
1929-11-22,,,,,,,,,,20,,,
1929-11-23,,,,,,,,,,25,,,
1929-11-24,,,,,,,,,,30,,,
1929-11-25,,,,,,,,,,40,,,
1929-11-26,,,,,,,,,,40,,,
1929-11-27,,,,,,,,,,40,,,
1929-11-28,,,,,,,,,,40,,,
1929-11-29,,,,,,,,,,40,,,
1929-11-30,,,,,,,,,,40,,,
1929-12-01,,,,,,,,,,40,,,
1929-12-02,,,,,,,,,,40,,,
1929-12-03,,,,,,,,,,40,,,
1929-12-04,,,,,,,,,,40,,,
1929-12-05,,,,,,,,,,40,,,
1929-12-06,,,,,,,,,,40,,,
1929-12-07,,,,,,,,,,40,,,
1929-12-08,,,,,,,,,,40,,,
1929-12-09,,,,,,,,,,40,,,
1929-12-10,,,,,,,,,,40,,,
1929-12-11,,,,,,,,,,25,,,
1929-12-12,,,,,,,,,,25,,,
1929-12-13,,,,,,,,,,25,,,
1929-12-14,,,,,,,,,,25,,,
1929-12-15,,,,,,,,,,25,,,
1929-12-16,,,,,,,,,,25,,,
1929-12-17,,,,,,,,,,25,,,
1929-12-18,,,,,,,,,,25,,,
1929-12-19,,,,,,,,,,25,,,
1929-12-20,,,,,,,,,,25,,,
1929-12-21,,,,,,,,,,30,,,
1929-12-22,,,,,,,,,,30,,,
1929-12-23,,,,,,,,,,30,,,
1929-12-24,,,,,,,,,,30,,,
1929-12-25,,,,,,,,,,30,,,
1929-12-26,,,,,,,,,,30,,,
1929-12-27,,,,,,,,,,30,,,
1929-12-28,,,,,,,,,,30,,,
1929-12-29,,,,,,,,,,30,,,
1929-12-30,,,,,,,,,,30,,,
1929-12-31,,,,,,,,,,30,,,
1930-01-01,,,,,,,,,,18,,,
1930-01-02,,,,,,,,,,18,,,
1930-01-03,,,,,,,,,,18,,,
1930-01-04,,,,,,,,,,18,,,
1930-01-05,,,,,,,,,,18,,,
1930-01-06,,,,,,,,,,18,,,
1930-01-07,,,,,,,,,,18,,,
1930-01-08,,,,,,,,,,18,,,
1930-01-09,,,,,,,,,,18,,,
1930-01-10,,,,,,,,,,18,,,
1930-01-11,,,,,,,,,,10,,,
1930-01-12,,,,,,,,,,10,,,
1930-01-13,,,,,,,,,,10,,,
1930-01-14,,,,,,,,,,10,,,
1930-01-15,,,,,,,,,,10,,,
1930-01-16,,,,,,,,,,10,,,
1930-01-17,,,,,,,,,,10,,,
1930-01-18,,,,,,,,,,10,,,
1930-01-19,,,,,,,,,,10,,,
1930-01-20,,,,,,,,,,10,,,
1930-01-21,,,,,,,,,,12,,,
1930-01-22,,,,,,,,,,12,,,
1930-01-23,,,,,,,,,,12,,,
1930-01-24,,,,,,,,,,12,,,
1930-01-25,,,,,,,,,,12,,,
1930-01-26,,,,,,,,,,12,,,
1930-01-27,,,,,,,,,,12,,,
1930-01-28,,,,,,,,,,12,,,
1930-01-29,,,,,,,,,,12,,,
1930-01-30,,,,,,,,,,12,,,
1930-01-31,,,,,,,,,,12,,,
1930-02-01,,,,,,,,,,40,,,
1930-02-02,,,,,,,,,,40,,,
1930-02-03,,,,,,,,,,40,,,
1930-02-04,,,,,,,,,,40,,,
1930-02-05,,,,,,,,,,40,,,
1930-02-06,,,,,,,,,,40,,,
1930-02-07,,,,,,,,,,40,,,
1930-02-08,,,,,,,,,,40,,,
1930-02-09,,,,,,,,,,40,,,
1930-02-10,,,,,,,,,,40,,,
1930-02-11,,,,,,,,,,35,,,
1930-02-12,,,,,,,,,,35,,,
1930-02-13,,,,,,,,,,35,,,
1930-02-14,,,,,,,,,,35,,,
1930-02-15,,,,,,,,,,35,,,
1930-02-16,,,,,,,,,,250,,,
1930-02-17,,,,,,,,,,250,,,
1930-02-18,,,,,,,,,,250,,,
1930-02-19,,,,,,,,,,250,,,
1930-02-20,,,,,,,,,,1500,,,
1930-02-21,,,,,,,,,,1400,,,
1930-02-22,,,,,,,,,,1250,,,
1930-02-23,,,,,,,,,,1200,,,
1930-02-24,,,,,,,,,,1100,,,
1930-02-25,,,,,,,,,,1100,,,
1930-02-26,,,,,,,,,,1100,,,
1930-02-27,,,,,,,,,,1000,,,
1930-02-28,,,,,,,,,,900,,,
1930-03-01,,,,,,,,,,700,,,
1930-03-02,,,,,,,,,,700,,,
1930-03-03,,,,,,,,,,700,,,
1930-03-04,,,,,,,,,,700,,,
1930-03-05,,,,,,,,,,700,,,
1930-03-06,,,,,,,,,,700,,,
1930-03-07,,,,,,,,,,700,,,
1930-03-08,,,,,,,,,,700,,,
1930-03-09,,,,,,,,,,1080,,,
1930-03-10,,,,,,,,,,732,,,
1930-03-11,,,,,,,,,,624,,,
1930-03-12,,,,,,,,,,576,,,
1930-03-13,,,,,,,,,,576,,,
1930-03-14,,,,,,,,,,460,,,
1930-03-15,,,,,,,,,,391,,,
1930-03-16,,,,,,,,,,280,,,
1930-03-17,,,,,,,,,,223,,,
1930-03-18,,,,,,,,,,178,,,
1930-03-19,,,,,,,,,,152,,,
1930-03-20,,,,,,,,,,155,,,
1930-03-21,,,,,,,,,,147,,,
1930-03-22,,,,,,,,,,152,,,
1930-03-23,,,,,,,,,,149,,,
1930-03-24,,,,,,,,,,147,,,
1930-03-25,,,,,,,,,,129,,,
1930-03-26,,,,,,,,,,129,,,
1930-03-27,,,,,,,,,,129,,,
1930-03-28,,,,,,,,,,134,,,
1930-03-29,,,,,,,,,,127,,,
1930-03-30,,,,,,,,,,127,,,
1930-03-31,,,,,,,,,,127,,,
1930-04-01,,,,,,,,,,120,,,
1930-04-02,,,,,,,,,,117,,,
1930-04-03,,,,,,,,,,115,,,
1930-04-04,,,,,,,,,,115,,,
1930-04-05,,,,,,,,,,111,,,
1930-04-06,,,,,,,,,,111,,,
1930-04-07,,,,,,,,,,113,,,
1930-04-08,,,,,,,,,,115,,,
1930-04-09,,,,,,,,,,111,,,
1930-04-10,,,,,,,,,,125,,,
1930-04-11,,,,,,,,,,137,,,
1930-04-12,,,,,,,,,,127,,,
1930-04-13,,,,,,,,,,108,,,
1930-04-14,,,,,,,,,,528,,,
1930-04-15,,,,,,,,,,1170,,,
1930-04-16,,,,,,,,,,2460,,,
1930-04-17,,,,,,,,,,1980,,,
1930-04-18,,,,,,,,,,660,,,
1930-04-19,,,,,,,,,,500,,,
1930-04-20,,,,,,,,,,313,,,
1930-04-21,,,,,,,,,,217,,,
1930-04-22,,,,,,,,,,173,,,
1930-04-23,,,,,,,,,,147,,,
1930-04-24,,,,,,,,,,132,,,
1930-04-25,,,,,,,,,,125,,,
1930-04-26,,,,,,,,,,129,,,
1930-04-27,,,,,,,,,,157,,,
1930-04-28,,,,,,,,,,129,,,
1930-04-29,,,,,,,,,,147,,,
1930-04-30,,,,,,,,,,178,,,
1930-05-01,,,,,,,,,,170,,,
1930-05-02,,,,,,,,,,134,,,
1930-05-03,,,,,,,,,,108,,,
1930-05-04,,,,,,,,,,108,,,
1930-05-05,,,,,,,,,,134,,,
1930-05-06,,,,,,,,,,1070,,,
1930-05-07,,,,,,,,,,762,,,
1930-05-08,,,,,,,,,,364,,,
1930-05-09,,,,,,,,,,262,,,
1930-05-10,,,,,,,,,,250,,,
1930-05-11,,,,,,,,,,2050,,,
1930-05-12,,,,,,,,,,4390,,,
1930-05-13,,,,,,,,,,1970,,,
1930-05-14,,,,,,,,,,1380,,,
1930-05-15,,,,,,,,,,859,,,
1930-05-16,,,,,,,,,,750,,,
1930-05-17,,,,,,,,,,328,,,
1930-05-18,,,,,,,,,,256,,,
1930-05-19,,,,,,,,,,212,,,
1930-05-20,,,,,,,,,,192,,,
1930-05-21,,,,,,,,,,259,,,
1930-05-22,,,,,,,,,,235,,,
1930-05-23,,,,,,,,,,206,,,
1930-05-24,,,,,,,,,,178,,,
1930-05-25,,,,,,,,,,139,,,
1930-05-26,,,,,,,,,,134,,,
1930-05-27,,,,,,,,,,120,,,
1930-05-28,,,,,,,,,,115,,,
1930-05-29,,,,,,,,,,115,,,
1930-05-30,,,,,,,,,,106,,,
1930-05-31,,,,,,,,,,108,,,
1930-06-01,,,,,,,,,,104,,,
1930-06-02,,,,,,,,,,95,,,
1930-06-03,,,,,,,,,,102,,,
1930-06-04,,,,,,,,,,102,,,
1930-06-05,,,,,,,,,,87,,,
1930-06-06,,,,,,,,,,79,,,
1930-06-07,,,,,,,,,,79,,,
1930-06-08,,,,,,,,,,83,,,
1930-06-09,,,,,,,,,,192,,,
1930-06-10,,,,,,,,,,1690,,,
1930-06-11,,,,,,,,,,714,,,
1930-06-12,,,,,,,,,,265,,,
1930-06-13,,,,,,,,,,195,,,
1930-06-14,,,,,,,,,,170,,,
1930-06-15,,,,,,,,,,132,,,
1930-06-16,,,,,,,,,,127,,,
1930-06-17,,,,,,,,,,108,,,
1930-06-18,,,,,,,,,,97,,,
1930-06-19,,,,,,,,,,93,,,
1930-06-20,,,,,,,,,,91,,,
1930-06-21,,,,,,,,,,89,,,
1930-06-22,,,,,,,,,,83,,,
1930-06-23,,,,,,,,,,77,,,
1930-06-24,,,,,,,,,,73,,,
1930-06-25,,,,,,,,,,117,,,
1930-06-26,,,,,,,,,,368,,,
1930-06-27,,,,,,,,,,120,,,
1930-06-28,,,,,,,,,,77,,,
1930-06-29,,,,,,,,,,71,,,
1930-06-30,,,,,,,,,,64,,,
1930-07-01,,,,,,,,,,53,,,
1930-07-02,,,,,,,,,,46,,,
1930-07-03,,,,,,,,,,41,,,
1930-07-04,,,,,,,,,,40,,,
1930-07-05,,,,,,,,,,38,,,
1930-07-06,,,,,,,,,,52,,,
1930-07-07,,,,,,,,,,162,,,
1930-07-08,,,,,,,,,,122,,,
1930-07-09,,,,,,,,,,75,,,
1930-07-10,,,,,,,,,,57,,,
1930-07-11,,,,,,,,,,50,,,
1930-07-12,,,,,,,,,,283,,,
1930-07-13,,,,,,,,,,71,,,
1930-07-14,,,,,,,,,,108,,,
1930-07-15,,,,,,,,,,64,,,
1930-07-16,,,,,,,,,,46,,,
1930-07-17,,,,,,,,,,38,,,
1930-07-18,,,,,,,,,,26,,,
1930-07-19,,,,,,,,,,33,,,
1930-07-20,,,,,,,,,,612,,,
1930-07-21,,,,,,,,,,415,,,
1930-07-22,,,,,,,,,,170,,,
1930-07-23,,,,,,,,,,100,,,
1930-07-24,,,,,,,,,,115,,,
1930-07-25,,,,,,,,,,79,,,
1930-07-26,,,,,,,,,,55,,,
1930-07-27,,,,,,,,,,43,,,
1930-07-28,,,,,,,,,,38,,,
1930-07-29,,,,,,,,,,38,,,
1930-07-30,,,,,,,,,,34,,,
1930-07-31,,,,,,,,,,35,,,
1930-08-01,,,,,,,,,,28,,,
1930-08-02,,,,,,,,,,22,,,
1930-08-03,,,,,,,,,,18,,,
1930-08-04,,,,,,,,,,15,,,
1930-08-05,,,,,,,,,,14,,,
1930-08-06,,,,,,,,,,134,,,
1930-08-07,,,,,,,,,,91,,,
1930-08-08,,,,,,,,,,50,,,
1930-08-09,,,,,,,,,,178,,,
1930-08-10,,,,,,,,,,220,,,
1930-08-11,,,,,,,,,,77,,,
1930-08-12,,,,,,,,,,50,,,
1930-08-13,,,,,,,,,,32,,,
1930-08-14,,,,,,,,,,23,,,
1930-08-15,,,,,,,,,,21,,,
1930-08-16,,,,,,,,,,4560,,,
1930-08-17,,,,,,,,,,1180,,,
1930-08-18,,,,,,,,,,340,,,
1930-08-19,,,,,,,,,,189,,,
1930-08-20,,,,,,,,,,127,,,
1930-08-21,,,,,,,,,,104,,,
1930-08-22,,,,,,,,,,75,,,
1930-08-23,,,,,,,,,,50,,,
1930-08-24,,,,,,,,,,37,,,
1930-08-25,,,,,,,,,,38,,,
1930-08-26,,,,,,,,,,28,,,
1930-08-27,,,,,,,,,,22,,,
1930-08-28,,,,,,,,,,18,,,
1930-08-29,,,,,,,,,,25,,,
1930-08-30,,,,,,,,,,142,,,
1930-08-31,,,,,,,,,,68,,,
1930-09-01,,,,,,,,,,97,,,
1930-09-02,,,,,,,,,,113,,,
1930-09-03,,,,,,,,,,79,,,
1930-09-04,,,,,,,,,,57,,,
1930-09-05,,,,,,,,,,34,,,
1930-09-06,,,,,,,,,,45,,,
1930-09-07,,,,,,,,,,45,,,
1930-09-08,,,,,,,,,,37,,,
1930-09-09,,,,,,,,,,30,,,
1930-09-10,,,,,,,,,,25,,,
1930-09-11,,,,,,,,,,24,,,
1930-09-12,,,,,,,,,,20,,,
1930-09-13,,,,,,,,,,15,,,
1930-09-14,,,,,,,,,,14,,,
1930-09-15,,,,,,,,,,14,,,
1930-09-16,,,,,,,,,,13,,,
1930-09-17,,,,,,,,,,13,,,
1930-09-18,,,,,,,,,,12,,,
1930-09-19,,,,,,,,,,12,,,
1930-09-20,,,,,,,,,,14,,,
1930-09-21,,,,,,,,,,12,,,
1930-09-22,,,,,,,,,,10,,,
1930-09-23,,,,,,,,,,10,,,
1930-09-24,,,,,,,,,,11,,,
1930-09-25,,,,,,,,,,656,,,
1930-09-26,,,,,,,,,,510,,,
1930-09-27,,,,,,,,,,217,,,
1930-09-28,,,,,,,,,,83,,,
1930-09-29,,,,,,,,,,46,,,
1930-09-30,,,,,,,,,,35,,,
1930-10-01,,,,,,,,,,117,,,
1930-10-02,,,,,,,,,,45,,,
1930-10-03,,,,,,,,,,940,,,
1930-10-04,,,,,,,,,,1750,,,
1930-10-05,,,,,,,,,,919,,,
1930-10-06,,,,,,,,,,380,,,
1930-10-07,,,,,,,,,,202,,,
1930-10-08,,,,,,,,,,171,,,
1930-10-09,,,,,,,,,,142,,,
1930-10-10,,,,,,,,,,80,,,
1930-10-11,,,,,,,,,,65,,,
1930-10-12,,,,,,,,,,155,,,
1930-10-13,,,,,,,,,,281,,,
1930-10-14,,,,,,,,,,160,,,
1930-10-15,,,,,,,,,,85,,,
1930-10-16,,,,,,,,,,50,,,
