id,date,prcp
US1SDFR0001,2008-05-04,
US1SDFR0001,2008-05-05,
US1SDFR0001,2008-05-06,
US1SDFR0001,2008-05-07,
US1SDFR0001,2008-05-08,48
US1SDFR0001,2008-05-09,41
US1SDFR0001,2008-05-10,117
US1SDFR0001,2008-05-11,43
US1SDFR0001,2008-05-12,
US1SDFR0001,2008-05-13,10
US1SDFR0001,2008-05-14,
US1SDFR0001,2008-05-15,13
US1SDFR0001,2008-05-16,
US1SDFR0001,2008-05-17,
US1SDFR0001,2008-05-18,
US1SDFR0001,2008-05-19,
US1SDFR0001,2008-05-20,
US1SDFR0001,2008-05-21,
US1SDFR0001,2008-05-22,10
US1SDFR0001,2008-05-23,305
US1SDFR0001,2008-05-24,434
US1SDFR0001,2008-05-25,5
US1SDFR0001,2008-05-26,
US1SDFR0001,2008-05-27,117
US1SDFR0001,2008-05-28,8
US1SDFR0001,2008-05-29,
US1SDFR0001,2008-05-30,18
US1SDFR0001,2008-05-31,3
US1SDFR0001,2008-06-01,
US1SDFR0001,2008-06-02,104
US1SDFR0001,2008-06-03,
US1SDFR0001,2008-06-04,0
US1SDFR0001,2008-06-05,36
US1SDFR0001,2008-06-06,18
US1SDFR0001,2008-06-07,5
US1SDFR0001,2008-06-08,
US1SDFR0001,2008-06-09,
US1SDFR0001,2008-06-10,
US1SDFR0001,2008-06-11,
US1SDFR0001,2008-06-12,
US1SDFR0001,2008-06-13,
US1SDFR0001,2008-06-14,
US1SDFR0001,2008-06-15,
US1SDFR0001,2008-06-16,48
US1SDFR0001,2008-06-17,0
US1SDFR0001,2008-06-18,18
US1SDFR0001,2008-06-19,
US1SDFR0001,2008-06-20,13
US1SDFR0001,2008-06-21,56
US1SDFR0001,2008-06-22,
US1SDFR0001,2008-06-23,3
US1SDFR0001,2008-06-24,8
US1SDFR0001,2008-06-25,53
US1SDFR0001,2008-06-26,13
US1SDFR0001,2008-06-27,23
US1SDFR0001,2008-06-28,5
US1SDFR0001,2008-06-29,
US1SDFR0001,2008-06-30,
US1SDFR0001,2008-07-01,216
US1SDFR0001,2008-07-02,310
US1SDFR0001,2008-07-03,0
US1SDFR0001,2008-07-04,
US1SDFR0001,2008-07-05,
US1SDFR0001,2008-07-06,23
US1SDFR0001,2008-07-07,
US1SDFR0001,2008-07-08,20
US1SDFR0001,2008-07-09,
US1SDFR0001,2008-07-10,
US1SDFR0001,2008-07-11,
US1SDFR0001,2008-07-12,
US1SDFR0001,2008-07-13,
US1SDFR0001,2008-07-14,
US1SDFR0001,2008-07-15,
US1SDFR0001,2008-07-16,
US1SDFR0001,2008-07-17,
US1SDFR0001,2008-07-18,488
US1SDFR0001,2008-07-19,
US1SDFR0001,2008-07-20,
US1SDFR0001,2008-07-21,
US1SDFR0001,2008-07-22,
US1SDFR0001,2008-07-23,15
US1SDFR0001,2008-07-24,43
US1SDFR0001,2008-07-25,53
US1SDFR0001,2008-07-26,163
US1SDFR0001,2008-07-27,15
US1SDFR0001,2008-07-28,0
US1SDFR0001,2008-07-29,
US1SDFR0001,2008-07-30,
US1SDFR0001,2008-07-31,
US1SDFR0001,2008-08-01,
US1SDFR0001,2008-08-02,
US1SDFR0001,2008-08-03,
US1SDFR0001,2008-08-04,
US1SDFR0001,2008-08-05,165
US1SDFR0001,2008-08-06,38
US1SDFR0001,2008-08-07,
US1SDFR0001,2008-08-08,
US1SDFR0001,2008-08-09,
US1SDFR0001,2008-08-10,
US1SDFR0001,2008-08-11,74
US1SDFR0001,2008-08-12,
US1SDFR0001,2008-08-13,
US1SDFR0001,2008-08-14,
US1SDFR0001,2008-08-15,48
US1SDFR0001,2008-08-16,41
US1SDFR0001,2008-08-17,
US1SDFR0001,2008-08-18,
US1SDFR0001,2008-08-19,
US1SDFR0001,2008-08-20,
US1SDFR0001,2008-08-21,
US1SDFR0001,2008-08-22,
US1SDFR0001,2008-08-23,
US1SDFR0001,2008-08-24,
US1SDFR0001,2008-08-25,
US1SDFR0001,2008-08-26,
US1SDFR0001,2008-08-27,
US1SDFR0001,2008-08-28,
US1SDFR0001,2008-08-29,
US1SDFR0001,2008-08-30,
US1SDFR0001,2008-08-31,
US1SDFR0001,2008-09-01,
US1SDFR0001,2008-09-02,28
US1SDFR0001,2008-09-03,
US1SDFR0001,2008-09-04,102
US1SDFR0001,2008-09-05,18
US1SDFR0001,2008-09-06,25
US1SDFR0001,2008-09-07,15
US1SDFR0001,2008-09-08,89
US1SDFR0001,2008-09-09,
US1SDFR0001,2008-09-10,
US1SDFR0001,2008-09-11,36
US1SDFR0001,2008-09-12,25
US1SDFR0001,2008-09-13,56
US1SDFR0001,2008-09-14,
US1SDFR0001,2008-09-15,
US1SDFR0001,2008-09-16,
US1SDFR0001,2008-09-17,
US1SDFR0001,2008-09-18,
US1SDFR0001,2008-09-19,
US1SDFR0001,2008-09-20,
US1SDFR0001,2008-09-21,
US1SDFR0001,2008-09-22,
US1SDFR0001,2008-09-23,
US1SDFR0001,2008-09-24,
US1SDFR0001,2008-09-25,
US1SDFR0001,2008-09-26,
US1SDFR0001,2008-09-27,
US1SDFR0001,2008-09-28,
US1SDFR0001,2008-09-29,
US1SDFR0001,2008-09-30,
US1SDFR0001,2008-12-01,
US1SDFR0001,2008-12-02,
US1SDFR0001,2008-12-03,64
US1SDFR0001,2008-12-04,
US1SDFR0001,2008-12-05,
US1SDFR0001,2008-12-06,
US1SDFR0001,2008-12-07,
US1SDFR0001,2008-12-08,
US1SDFR0001,2008-12-09,8
US1SDFR0001,2008-12-10,
US1SDFR0001,2008-12-11,
US1SDFR0001,2008-12-12,
US1SDFR0001,2008-12-13,
US1SDFR0001,2008-12-14,
US1SDFR0001,2008-12-15,
US1SDFR0001,2008-12-16,
US1SDFR0001,2008-12-17,
US1SDFR0001,2008-12-18,
US1SDFR0001,2008-12-19,
US1SDFR0001,2008-12-20,
US1SDFR0001,2008-12-21,
US1SDFR0001,2008-12-22,
US1SDFR0001,2008-12-23,
US1SDFR0001,2008-12-24,
US1SDFR0001,2008-12-25,
US1SDFR0001,2008-12-26,
US1SDFR0001,2008-12-27,
US1SDFR0001,2008-12-28,
US1SDFR0001,2008-12-29,
US1SDFR0001,2008-12-30,
US1SDFR0001,2008-12-31,
US1SDFR0001,2009-04-01,
US1SDFR0001,2009-04-02,
US1SDFR0001,2009-04-03,
US1SDFR0001,2009-04-04,
US1SDFR0001,2009-04-05,
US1SDFR0001,2009-04-06,
US1SDFR0001,2009-04-07,
US1SDFR0001,2009-04-08,
US1SDFR0001,2009-04-09,
US1SDFR0001,2009-04-10,
US1SDFR0001,2009-04-11,
US1SDFR0001,2009-04-12,
US1SDFR0001,2009-04-13,
US1SDFR0001,2009-04-14,
US1SDFR0001,2009-04-15,
US1SDFR0001,2009-04-16,147
US1SDFR0001,2009-04-17,257
US1SDFR0001,2009-04-18,13
US1SDFR0001,2009-04-19,43
US1SDFR0001,2009-04-20,0
US1SDFR0001,2009-04-21,0
US1SDFR0001,2009-04-22,0
US1SDFR0001,2009-04-23,0
US1SDFR0001,2009-04-24,0
US1SDFR0001,2009-04-25,104
US1SDFR0001,2009-04-26,112
US1SDFR0001,2009-04-27,127
US1SDFR0001,2009-04-28,0
US1SDFR0001,2009-04-29,5
US1SDFR0001,2009-04-30,0
US1SDFR0001,2009-05-01,25
US1SDFR0001,2009-05-02,
US1SDFR0001,2009-05-03,
US1SDFR0001,2009-05-04,
US1SDFR0001,2009-05-05,0
US1SDFR0001,2009-05-06,0
US1SDFR0001,2009-05-07,0
US1SDFR0001,2009-05-08,41
US1SDFR0001,2009-05-09,0
US1SDFR0001,2009-05-10,0
US1SDFR0001,2009-05-11,3
US1SDFR0001,2009-05-12,
US1SDFR0001,2009-05-13,0
US1SDFR0001,2009-05-14,
US1SDFR0001,2009-05-15,
US1SDFR0001,2009-05-16,
US1SDFR0001,2009-05-17,
US1SDFR0001,2009-05-18,
US1SDFR0001,2009-05-19,
US1SDFR0001,2009-05-20,
US1SDFR0001,2009-05-21,0
US1SDFR0001,2009-05-22,0
US1SDFR0001,2009-05-23,
US1SDFR0001,2009-05-24,3
US1SDFR0001,2009-05-25,140
US1SDFR0001,2009-05-26,41
US1SDFR0001,2009-05-27,0
US1SDFR0001,2009-05-28,25
US1SDFR0001,2009-05-29,0
US1SDFR0001,2009-05-30,0
US1SDFR0001,2009-05-31,0
US1SDFR0001,2009-06-01,5
US1SDFR0001,2009-06-02,18
US1SDFR0001,2009-06-03,0
US1SDFR0001,2009-06-04,8
US1SDFR0001,2009-06-05,0
US1SDFR0001,2009-06-06,20
US1SDFR0001,2009-06-07,0
US1SDFR0001,2009-06-08,13
US1SDFR0001,2009-06-09,89
US1SDFR0001,2009-06-10,5
US1SDFR0001,2009-06-11,66
US1SDFR0001,2009-06-12,135
US1SDFR0001,2009-06-13,20
US1SDFR0001,2009-06-14,442
US1SDFR0001,2009-06-15,5
US1SDFR0001,2009-06-16,0
US1SDFR0001,2009-06-17,0
US1SDFR0001,2009-06-18,0
US1SDFR0001,2009-06-19,0
US1SDFR0001,2009-06-20,0
US1SDFR0001,2009-06-21,10
US1SDFR0001,2009-06-22,0
US1SDFR0001,2009-06-23,0
US1SDFR0001,2009-06-24,0
US1SDFR0001,2009-06-25,0
US1SDFR0001,2009-06-26,0
US1SDFR0001,2009-06-27,0
US1SDFR0001,2009-06-28,0
US1SDFR0001,2009-06-29,0
US1SDFR0001,2009-06-30,0
US1SDFR0001,2009-07-01,43
US1SDFR0001,2009-07-02,46
US1SDFR0001,2009-07-03,38
US1SDFR0001,2009-07-04,10
US1SDFR0001,2009-07-05,
US1SDFR0001,2009-07-06,0
US1SDFR0001,2009-07-07,
US1SDFR0001,2009-07-08,
US1SDFR0001,2009-07-09,
US1SDFR0001,2009-07-10,36
US1SDFR0001,2009-07-11,
US1SDFR0001,2009-07-12,
US1SDFR0001,2009-07-13,0
US1SDFR0001,2009-07-14,272
US1SDFR0001,2009-07-15,0
US1SDFR0001,2009-07-16,
US1SDFR0001,2009-07-17,0
US1SDFR0001,2009-07-18,3
US1SDFR0001,2009-07-19,0
US1SDFR0001,2009-07-20,0
US1SDFR0001,2009-07-21,58
US1SDFR0001,2009-07-22,0
US1SDFR0001,2009-07-23,0
US1SDFR0001,2009-07-24,0
US1SDFR0001,2009-07-25,0
US1SDFR0001,2009-07-26,0
US1SDFR0001,2009-07-27,8
US1SDFR0001,2009-07-28,51
US1SDFR0001,2009-07-29,5
US1SDFR0001,2009-07-30,0
US1SDFR0001,2009-07-31,
US1SDFR0001,2009-08-01,0
US1SDFR0001,2009-08-02,
US1SDFR0001,2009-08-03,0
US1SDFR0001,2009-08-04,25
US1SDFR0001,2009-08-05,51
US1SDFR0001,2009-08-06,3
US1SDFR0001,2009-08-07,5
US1SDFR0001,2009-08-08,229
US1SDFR0001,2009-08-09,74
US1SDFR0001,2009-08-10,84
US1SDFR0001,2009-08-11,0
US1SDFR0001,2009-08-12,0
US1SDFR0001,2009-08-13,0
US1SDFR0001,2009-08-14,0
US1SDFR0001,2009-08-15,0
US1SDFR0001,2009-08-16,61
US1SDFR0001,2009-08-17,0
US1SDFR0001,2009-08-18,
US1SDFR0001,2009-08-19,13
US1SDFR0001,2009-08-20,8
US1SDFR0001,2009-08-21,0
US1SDFR0001,2009-08-22,
US1SDFR0001,2009-08-23,0
US1SDFR0001,2009-08-24,0
US1SDFR0001,2009-08-25,132
US1SDFR0001,2009-08-26,0
US1SDFR0001,2009-08-27,0
US1SDFR0001,2009-08-28,
US1SDFR0001,2009-08-29,
US1SDFR0001,2009-08-30,
US1SDFR0001,2009-08-31,0
US1SDFR0001,2009-09-01,
US1SDFR0001,2009-09-02,0
US1SDFR0001,2009-09-03,0
US1SDFR0001,2009-09-04,0
US1SDFR0001,2009-09-05,
US1SDFR0001,2009-09-06,
US1SDFR0001,2009-09-07,0
US1SDFR0001,2009-09-08,0
US1SDFR0001,2009-09-09,0
US1SDFR0001,2009-09-10,0
US1SDFR0001,2009-09-11,0
US1SDFR0001,2009-09-12,41
US1SDFR0001,2009-09-13,150
US1SDFR0001,2009-09-14,0
US1SDFR0001,2009-09-15,
US1SDFR0001,2009-09-16,0
US1SDFR0001,2009-09-17,0
US1SDFR0001,2009-09-18,0
US1SDFR0001,2009-09-19,0
US1SDFR0001,2009-09-20,0
US1SDFR0001,2009-09-21,81
US1SDFR0001,2009-09-22,10
US1SDFR0001,2009-09-23,0
US1SDFR0001,2009-09-24,0
US1SDFR0001,2009-09-25,0
US1SDFR0001,2009-09-26,
US1SDFR0001,2009-09-27,0
US1SDFR0001,2009-09-28,0
US1SDFR0001,2009-09-29,0
US1SDFR0001,2009-09-30,0
US1SDFR0001,2009-10-01,3
US1SDFR0001,2009-10-02,0
US1SDFR0001,2009-10-03,
US1SDFR0001,2009-10-04,0
US1SDFR0001,2009-10-05,279
US1SDFR0001,2009-10-06,0
US1SDFR0001,2009-10-07,0
US1SDFR0001,2009-10-08,23
US1SDFR0001,2009-10-09,0
US1SDFR0001,2009-10-10,79
US1SDFR0001,2009-10-11,0
US1SDFR0001,2009-10-12,43
US1SDFR0001,2009-10-13,
US1SDFR0001,2009-10-14,0
US1SDFR0001,2009-10-15,
US1SDFR0001,2009-10-16,0
US1SDFR0001,2009-10-17,0
US1SDFR0001,2009-10-18,0
US1SDFR0001,2009-10-19,0
US1SDFR0001,2009-10-20,23
US1SDFR0001,2009-10-21,56
US1SDFR0001,2009-10-22,23
US1SDFR0001,2009-10-23,0
US1SDFR0001,2009-10-24,0
US1SDFR0001,2009-10-25,5
US1SDFR0001,2009-10-26,18
US1SDFR0001,2009-10-27,
US1SDFR0001,2009-10-28,61
US1SDFR0001,2009-10-29,76
US1SDFR0001,2009-10-30,25
US1SDFR0001,2009-10-31,0
US1SDFR0001,2009-11-01,0
US1SDFR0001,2009-11-02,74
US1SDFR0001,2009-11-03,3
US1SDFR0001,2009-11-04,0
US1SDFR0001,2009-11-05,0
US1SDFR0001,2009-11-06,0
US1SDFR0001,2009-11-07,0
US1SDFR0001,2009-11-08,0
US1SDFR0001,2009-11-09,0
US1SDFR0001,2009-11-10,0
US1SDFR0001,2009-11-11,0
US1SDFR0001,2009-11-12,0
US1SDFR0001,2009-11-13,5
US1SDFR0001,2009-11-14,0
US1SDFR0001,2009-11-15,0
US1SDFR0001,2009-11-16,0
US1SDFR0001,2009-11-17,0
US1SDFR0001,2009-11-18,0
US1SDFR0001,2009-11-19,0
US1SDFR0001,2009-11-20,0
US1SDFR0001,2009-11-21,
US1SDFR0001,2009-11-22,
US1SDFR0001,2009-11-23,
US1SDFR0001,2009-11-24,
US1SDFR0001,2009-11-25,
US1SDFR0001,2009-11-26,
US1SDFR0001,2009-11-27,
US1SDFR0001,2009-11-28,
US1SDFR0001,2009-11-29,
US1SDFR0001,2009-11-30,0
US1SDFR0001,2009-12-01,0
US1SDFR0001,2009-12-02,0
US1SDFR0001,2009-12-03,0
US1SDFR0001,2009-12-04,
US1SDFR0001,2009-12-05,0
US1SDFR0001,2009-12-06,28
US1SDFR0001,2009-12-07,
US1SDFR0001,2009-12-08,8
US1SDFR0001,2009-12-09,20
US1SDFR0001,2009-12-10,
US1SDFR0001,2009-12-11,0
US1SDFR0001,2009-12-12,
US1SDFR0001,2009-12-13,0
US1SDFR0001,2009-12-14,46
US1SDFR0001,2009-12-15,
US1SDFR0001,2009-12-16,
US1SDFR0001,2009-12-17,0
US1SDFR0001,2009-12-18,0
US1SDFR0001,2009-12-19,
US1SDFR0001,2009-12-20,0
US1SDFR0001,2009-12-21,0
US1SDFR0001,2009-12-22,
US1SDFR0001,2009-12-23,0
US1SDFR0001,2009-12-24,
US1SDFR0001,2009-12-25,
US1SDFR0001,2009-12-26,
US1SDFR0001,2009-12-27,
US1SDFR0001,2009-12-28,
US1SDFR0001,2009-12-29,
US1SDFR0001,2009-12-30,
US1SDFR0001,2009-12-31,
US1SDFR0001,2010-01-01,
US1SDFR0001,2010-01-02,
US1SDFR0001,2010-01-03,
US1SDFR0001,2010-01-04,0
US1SDFR0001,2010-01-05,0
US1SDFR0001,2010-01-06,
US1SDFR0001,2010-01-07,
US1SDFR0001,2010-01-08,
US1SDFR0001,2010-01-09,0
US1SDFR0001,2010-01-10,
US1SDFR0001,2010-01-11,
US1SDFR0001,2010-01-12,
US1SDFR0001,2010-01-13,
US1SDFR0001,2010-01-14,
US1SDFR0001,2010-01-15,
US1SDFR0001,2010-01-16,
US1SDFR0001,2010-01-17,
US1SDFR0001,2010-01-18,
US1SDFR0001,2010-01-19,
US1SDFR0001,2010-01-20,
US1SDFR0001,2010-01-21,
US1SDFR0001,2010-01-22,
US1SDFR0001,2010-01-23,
US1SDFR0001,2010-01-24,
US1SDFR0001,2010-01-25,
US1SDFR0001,2010-01-26,
US1SDFR0001,2010-01-27,
US1SDFR0001,2010-01-28,
US1SDFR0001,2010-01-29,
US1SDFR0001,2010-01-30,
US1SDFR0001,2010-01-31,
US1SDFR0001,2010-02-01,
US1SDFR0001,2010-02-02,3
US1SDFR0001,2010-02-03,
US1SDFR0001,2010-02-04,
US1SDFR0001,2010-02-05,102
US1SDFR0001,2010-02-06,0
US1SDFR0001,2010-02-07,
US1SDFR0001,2010-02-08,0
